"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"9722",9214,"UTA","G","2019-10-30",0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,11.6,0,0,0,4.9,32.5,0,0,0,0,0,0,0,0,0
"9723",9215,"UTA","F","2019-10-30",0,1.5,0,0.5,0,0,0,1,1,0.5,0,0,1,1,0,0,0,0,13.75,8.75,17.8,0,0,25,17.5,23.5,105,8,5,3,7,0,2,0,2
"9724",9216,"UTA","SG","2019-10-30",9.40425531914894,20.7021276595745,2.72340425531915,6.48936170212766,4.8936170212766,6.04255319148936,0.957446808510638,3.61702127659574,4.57446808510638,4.70212765957447,1.19148936170213,0.468085106382979,2.82978723404255,2.72340425531915,26.4255319148936,0.574446808510638,0.529744680851064,2.87446808510638,10.8063829787234,7.03617021276596,24.6106382978723,1.65531914893617,1.00212765957447,10.636170212766,31.9510638297872,112.106382978723,106.8,9.04,4.4,2.3,2.88,1.74,0.7,0.36,1.52
"9725",9217,"UTA","C","2019-10-30",5.28,7.78,0,0,3.84,6.02,3.48,8.3,11.78,1.66,0.68,2.16,1.8,2.84,14.4,0.68408,0.67918,12.856,30.16,22.194,7.868,1.09,5.348,17.086,18.118,128.12,102.62,7.88,1.76,2.56,7.1,1.4,0.6,0.96,1.9
"9726",9218,"UTA","SF","2019-10-30",3.6,7.54,1.92,4.74,0.64,0.78,0.28,3.9,4.18,4.18,0.74,0.2,1.8,2.2,9.76,0.61142,0.59912,1.024,14.688,8.258,19.818,1.394,0.53,19.05,14.974,111.3,102.78,8.78,3.7,1.86,4.46,1.86,1.06,0.42,1.08
"9727",9219,"UTA","PG","2019-10-30",3.125,10,0.625,3.625,2,2.25,0.25,2.25,2.5,3.875,0.25,0.25,2.625,2.625,8.875,0.42775,0.346,1.5,10.7875,6.65,29.9,0.625,1.1125,19.9,27.3375,81,104.25,9.5,4,2,2.25,4.5,0.25,0.75,3.25
"9728",9220,"UTA","PF","2019-10-30",1.76190476190476,3.64285714285714,0.833333333333333,1.97619047619048,0.5,0.69047619047619,0.166666666666667,1.5952380952381,1.76190476190476,0.642857142857143,0.166666666666667,0.142857142857143,0.619047619047619,1.14285714285714,4.85714285714286,0.581880952380952,0.579023809523809,1.26666666666667,17.8571428571429,9.82380952380952,8.23571428571429,0.378571428571429,0.60952380952381,11.3071428571429,16.2095238095238,100.047619047619,102.3,6.9,2.7,1.8,5.08,1.58,0.52,0.58,1.18
"9729",9221,"UTA","SG","2019-10-28",9.41304347826087,20.6304347826087,2.71739130434783,6.45652173913043,4.91304347826087,6,0.956521739130435,3.67391304347826,4.6304347826087,4.73913043478261,1.17391304347826,0.478260869565217,2.82608695652174,2.69565217391304,26.4565217391304,0.577065217391304,0.531739130434783,2.87173913043478,10.9804347826087,7.12608695652174,24.595652173913,1.63695652173913,1.02391304347826,10.654347826087,31.8739130434783,112.695652173913,112.22,8.9,4.66,2.42,2.38,1.88,0.6,0.22,1.38
"9730",9222,"UTA","C","2019-10-28",5.53061224489796,8.28571428571429,0,0,4.02040816326531,6.40816326530612,3.6734693877551,8.89795918367347,12.5714285714286,1.89795918367347,0.714285714285714,2.3469387755102,1.79591836734694,3,15.0816326530612,0.67530612244898,0.67034693877551,13.2816326530612,29.2040816326531,21.6959183673469,8.88979591836735,1.1265306122449,5.78163265306122,15.1816326530612,17.7857142857143,127.285714285714,103.92,6.96,1.44,2.9,6.62,1.54,0.46,0.9,1.92
"9731",9223,"UTA","SF","2019-10-28",3.58,7.42,1.86,4.52,0.46,0.6,0.26,3.78,4.04,4.18,0.72,0.18,1.76,2.22,9.48,0.61848,0.6079,0.934,14.444,8.082,19.286,1.366,0.514,19.394,14.794,111.62,102.16,7.54,3.1,1.54,3.9,1.52,0.76,0.32,1.22
"9732",9224,"UTA","PG","2019-10-28",4,11.6666666666667,0.833333333333333,4.33333333333333,1.83333333333333,2,0.333333333333333,2.16666666666667,2.5,4.5,0.333333333333333,0.166666666666667,2.66666666666667,2.5,10.6666666666667,0.454833333333333,0.405833333333333,2,9.56666666666667,6.36666666666667,32.5166666666667,0.833333333333333,0.616666666666667,17,29.6833333333333,87.8333333333333,105.38,9.84,3.48,2.66,3.48,4.04,1.22,0.24,1.92
"9733",9225,"UTA","PF","2019-10-28",1.775,3.65,0.85,2,0.45,0.625,0.175,1.625,1.8,0.675,0.175,0.15,0.625,1.1,4.85,0.5853,0.584025,1.33,18.28,10.0725,8.6475,0.3975,0.64,11.2475,16.105,100.45,104.4,7.36,3.04,2.22,4.8,1.56,0.6,0.58,1.36
"9734",9226,"UTA","G","2019-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,0,0,0,0,0,0,0,0
"9735",9227,"UTA","F","2019-10-26",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35.6,0,0,0,10.2,47,0,0,0,0,0,0,0,0,0
"9736",9228,"UTA","SG","2019-10-26",9.43478260869565,20.9347826086957,2.69565217391304,6.56521739130435,4.97826086956522,6.06521739130435,0.978260869565217,3.71739130434783,4.69565217391304,4.71739130434783,1.17391304347826,0.478260869565217,2.80434782608696,2.71739130434783,26.5434782608696,0.56745652173913,0.521195652173913,2.92826086956522,11.1413043478261,7.20652173913043,24.3739130434783,1.62608695652174,1.02391304347826,10.4369565217391,32.1195652173913,111.45652173913,103.98,9.28,3.7,2.44,3.64,2.06,0.92,0.38,1.44
"9737",9229,"UTA","C","2019-10-26",5.52,8.32,0,0,3.96,6.28,3.72,8.62,12.34,1.84,0.74,2.32,1.7,2.94,15,0.6828,0.6686,13.412,29.632,21.954,8.65,1.178,5.708,13.31,17.952,132.2,98.74,7.5,1.42,2.72,7.7,1.7,0.72,0.84,1.82
"9738",9230,"UTA","SF","2019-10-26",3.48,7.48,1.78,4.6,0.52,0.72,0.34,3.76,4.1,4.4,0.66,0.28,1.76,2.26,9.26,0.59334,0.58314,1.148,13.974,7.82,19.968,1.224,0.698,18.84,14.454,109.96,104.62,8.92,3.48,1.98,4.36,1.36,0.72,0.44,1.52
"9739",9231,"UTA","PG","2019-10-26",3.75,12,0.75,4.25,2.25,2.5,0.25,1.75,2,3.75,0.5,0.25,2.5,2.5,10.5,0.44075,0.3815,1.125,7.95,4.825,31.5,1.25,0.925,15.35,30.675,82.25,103.2,9.98,3.6,3.08,3.56,3.84,0.98,0.34,1.94
"9740",9232,"UTA","PF","2019-10-26",1.65789473684211,3.52631578947368,0.763157894736842,1.89473684210526,0.473684210526316,0.605263157894737,0.184210526315789,1.55263157894737,1.73684210526316,0.657894736842105,0.184210526315789,0.157894736842105,0.605263157894737,1.13157894736842,4.55263157894737,0.573421052631579,0.568526315789474,1.4,18.2763157894737,9.98684210526316,8.62105263157895,0.418421052631579,0.673684210526316,11.1289473684211,15.8657894736842,99.2368421052632,101.54,6.36,2.48,2.3,3.76,1.3,0.44,0.6,1.26
"9741",9233,"UTA","SG","2019-10-25",9.48888888888889,21.0666666666667,2.75555555555556,6.66666666666667,4.86666666666667,5.97777777777778,1,3.68888888888889,4.68888888888889,4.75555555555556,1.13333333333333,0.466666666666667,2.84444444444444,2.73333333333333,26.6,0.566311111111111,0.5224,2.99333333333333,11.0622222222222,7.17555555555556,24.4222222222222,1.56444444444444,0.993333333333333,10.56,32.2,111.2,111.6,9.54,4.84,1.62,3.36,2.42,0.82,0.36,1.3
"9742",9234,"UTA","C","2019-10-25",5.75,8.58333333333333,0,0,4.20833333333333,6.625,3.89583333333333,8.83333333333333,12.7291666666667,1.89583333333333,0.75,2.41666666666667,1.6875,3.02083333333333,15.7083333333333,0.68825,0.672645833333333,13.56875,29.63125,21.91875,8.79583333333333,1.12291666666667,5.94583333333333,12.625,18.1291666666667,133.958333333333,106.9,8,1.24,2.94,6.94,1.82,0.6,0.92,1.26
"9743",9235,"UTA","SF","2019-10-25",3.44,7.38,1.84,4.66,0.48,0.7,0.38,3.8,4.18,4.54,0.72,0.3,1.72,2.2,9.2,0.59104,0.58218,1.308,14.124,7.978,20.662,1.348,0.782,17.984,14.112,111.46,0,0,0,0,0,0,0,0,0
"9744",9236,"UTA","PG","2019-10-25",3.5,13.5,0,3.5,1.5,2,0,1,1,5,0.5,0.5,1,3.5,8.5,0.343,0.304,0,4.65,2.15,30.75,0.9,1.85,5.05,26.6,84.5,115.88,10.28,4.4,2.66,3.54,4.78,0.7,0.26,1.48
"9745",9237,"UTA","PF","2019-10-25",1.63888888888889,3.38888888888889,0.722222222222222,1.80555555555556,0.388888888888889,0.527777777777778,0.194444444444444,1.5,1.69444444444444,0.638888888888889,0.166666666666667,0.166666666666667,0.5,1,4.38888888888889,0.574805555555556,0.573527777777778,1.47777777777778,18.6944444444444,10.1916666666667,8.63888888888889,0.383333333333333,0.711111111111111,10.2805555555556,15.6833333333333,100.222222222222,114.44,9.92,3.8,2.92,5.68,1.56,0.6,0.6,1.44
"9746",9238,"UTA","SG","2019-10-23",9.31111111111111,20.8888888888889,2.77777777777778,6.73333333333333,4.82222222222222,5.91111111111111,0.933333333333333,3.6,4.53333333333333,4.75555555555556,1.13333333333333,0.466666666666667,2.86666666666667,2.68888888888889,26.2222222222222,0.562888888888889,0.518866666666667,2.89555555555556,10.8266666666667,7.01777777777778,24.3022222222222,1.57333333333333,0.993333333333333,10.7422222222222,32.0911111111111,110.622222222222,115.9,9.34,4.36,1.42,3.16,2.3,0.6,0.26,0.9
"9747",9239,"UTA","C","2019-10-23",6.11111111111111,8.93333333333333,0,0,4.51111111111111,7.04444444444444,3.97777777777778,9.24444444444444,13.2222222222222,2,0.755555555555556,2.48888888888889,1.66666666666667,2.93333333333333,16.7333333333333,0.7016,0.689711111111111,13.6111111111111,29.4666666666667,21.8488888888889,9.22888888888889,1.11555555555556,5.86888888888889,12.0711111111111,18.3155555555556,136.2,111.88,9.06,1.44,2.52,7.44,1.78,0.58,0.82,1.16
"9748",9240,"UTA","SF","2019-10-23",3.38,7.38,1.88,4.74,0.48,0.7,0.42,3.76,4.18,4.7,0.78,0.32,1.72,2.22,9.12,0.57894,0.57008,1.504,14.036,8.068,21.238,1.43,0.872,17.81,14.064,110.9,116.78,7.86,2.86,1.52,3.52,1.86,0.82,0.24,1.08
"9749",9241,"UTA","PF","2019-10-23",1.71428571428571,3.54285714285714,0.742857142857143,1.85714285714286,0.342857142857143,0.428571428571429,0.2,1.48571428571429,1.68571428571429,0.628571428571429,0.171428571428571,0.142857142857143,0.485714285714286,1.02857142857143,4.51428571428571,0.590742857142857,0.591114285714286,1.52,17.9857142857143,9.92857142857143,8.66285714285714,0.394285714285714,0.582857142857143,10.1514285714286,16.3542857142857,103.485714285714,0,0,0,0,0,0,0,0,0
"9750",9242,"UTA","SG","2019-04-10",1.18,3.18,0.56,1.86,0.64,0.92,0.02,0.34,0.36,0.54,0.1,0.1,0.68,1.02,3.56,0.3545,0.31616,0.174,7.154,4.546,7.334,0.558,0.538,11.788,20.678,69.6,115.34,8.7,4.22,2.16,3.24,2.64,0.88,0.2,1.22
"9751",9243,"UTA","C","2019-04-10",0.92,1.38,0,0,0.3,0.48,0.5,1.1,1.6,0.44,0.2,0.52,0.26,0.7,2.14,0.51268,0.46868,10.316,18.344,14.464,9.044,1.324,8.09,11.368,13.624,118.18,110.94,8.24,1.36,2.5,7.22,1.82,0.62,1.02,1.14
"9752",9244,"UTA","SF","2019-04-10",3.22,6.98,1.76,4.46,0.64,0.82,0.26,3.56,3.82,3.04,0.76,0.16,1.24,1.78,8.84,0.57776,0.56574,1.176,15.712,9.01,14.794,1.742,0.514,13.58,15.602,109.38,114.4,8.68,3.72,1.82,4.48,2.38,0.82,0.36,0.96
"9753",9245,"UTA","PF","2019-04-10",1.2,2.42,0.6,1.44,0.24,0.3,0.16,1.12,1.28,0.5,0.14,0.08,0.32,0.76,3.24,0.56138,0.53758,2.582,18.314,11.634,8.984,0.416,0.374,8.938,16.954,97.88,110.86,6.94,2.78,1.72,4.4,1.14,0.6,0.3,1.02
"9754",9246,"UTA","SG","2019-04-09",5.98,13.56,1.8,4.52,2.82,3.54,0.56,2.32,2.88,2.92,0.66,0.32,2.04,1.92,16.58,0.4793,0.4385,1.76,12.142,7.906,17.084,0.982,0.932,11.716,28.128,92.5,115.94,8.62,4.3,2.1,3.26,2.64,0.86,0.2,1.22
"9755",9247,"UTA","C","2019-04-09",4.76,7.02,0.06,0.24,2.36,3.92,2.82,5.54,8.36,1.24,0.6,1.72,1.06,2.06,11.94,0.64996,0.65204,15.028,23.568,19.686,8.676,1.368,5.468,8.756,17.874,131.64,110.96,8.1,1.38,2.5,7.04,1.7,0.6,0.96,1.12
"9756",9248,"UTA","SF","2019-04-09",3.34,7.28,1.8,4.64,0.76,0.96,0.28,3.42,3.7,3,0.8,0.16,1.32,1.68,9.24,0.58122,0.5678,1.246,15.026,8.66,14.872,1.824,0.504,13.974,16.31,109.38,115.14,8.4,3.58,1.78,4.36,2.32,0.82,0.34,1.02
"9757",9249,"UTA","PF","2019-04-09",1.18,2.46,0.6,1.5,0.24,0.3,0.14,1.1,1.24,0.48,0.14,0.06,0.3,0.78,3.2,0.55988,0.53608,2.464,18.21,11.524,9.308,0.416,0.304,8.604,17.966,97.8,114.38,9.32,3.62,2.58,5.1,1.42,0.66,0.62,1.2
"9758",9250,"UTA","SG","2019-04-07",6.9,15.6,2.04,5.14,3.42,4.28,0.68,2.58,3.26,3.52,0.82,0.38,2.38,2.18,19.26,0.52632,0.47986,2.066,11.376,7.638,18.954,1.246,1.054,11.304,30.224,99.2,113.68,8.14,3.66,1.36,2.4,2.38,0.66,0.16,1
"9759",9251,"UTA","C","2019-04-07",4.28,6.2,0,0,2.94,4.68,2.76,5.94,8.7,1.26,0.54,1.92,1.1,2.06,11.5,0.65124,0.64,14.122,25.066,20.02,8.858,1.43,6.576,8.712,16.316,130.22,112.28,6.6,0.9,2.14,5.8,1.22,0.56,0.96,1.18
"9760",9252,"UTA","SF","2019-04-07",3.32,7.12,1.72,4.4,0.74,0.92,0.26,3.4,3.66,2.86,0.76,0.2,1.3,1.8,9.1,0.58678,0.5726,1.144,14.99,8.6,14.164,1.784,0.68,14.216,16.15,109.24,107.875,7.75,3.4375,2.0625,4.0625,3.03125,0.59375,0.4375,1.625
"9761",9253,"UTA","PF","2019-04-07",1.16,2.56,0.66,1.62,0.16,0.24,0.16,1.2,1.36,0.54,0.16,0.04,0.28,0.86,3.14,0.56144,0.55892,2.476,17.522,10.262,10.512,0.59,0.248,9.288,17.262,101.12,0,0,0,0,0,0,0,0,0
"9762",9254,"UTA","SG","2019-04-05",6.26,14.3,1.9,4.76,3.14,4,0.68,2.48,3.16,3.08,0.7,0.36,2.1,2,17.56,0.47912,0.43778,2.066,12.604,8.254,17.63,1.044,1.002,9.768,28.722,91.98,110.58,9.06,4.54,1.52,2.5,2.04,0.92,0.24,1.2
"9763",9255,"UTA","C","2019-04-05",4.18,6.16,0,0,2.86,4.56,2.78,5.82,8.6,1.28,0.44,1.92,1.16,1.92,11.22,0.63282,0.621,14.21,24.376,19.66,8.872,1.218,6.554,9.628,16.322,126.88,102.46,8.64,1.82,2.12,7.12,1.54,0.72,0.88,1.5
"9764",9256,"UTA","SF","2019-04-05",3.38,7.22,1.78,4.6,0.64,0.76,0.24,3.64,3.88,2.9,0.8,0.18,1.28,1.82,9.18,0.59124,0.57874,0.984,16.116,8.97,14.51,1.84,0.636,13.774,16.196,110.06,106.92,7.5,3.1,1.92,4.1,2.28,0.92,0.38,1.22
"9765",9257,"UTA","PG","2019-04-05",4.52,11.02,1.1,3.64,2.86,3.26,0.54,3.14,3.68,6.08,1.24,0.14,2.5,2.44,13,0.5212,0.44752,2.228,11.914,7.11,34.586,2.334,0.416,16.58,23.824,106.86,108.3,9,3.84,1.66,3.24,4.3,1.14,0.28,1.46
"9766",9258,"UTA","PF","2019-04-05",1.02,2.32,0.54,1.42,0.2,0.28,0.14,0.98,1.12,0.4,0.1,0.04,0.24,0.68,2.78,0.53166,0.50642,2.464,17.928,11.346,9.022,0.332,0.248,8.186,18.368,93.9,110.16,8.44,3.22,1.98,5.5,1.74,0.5,0.48,1
"9767",9259,"UTA","SG","2019-04-03",6.72,15.52,2.02,5.28,3.56,4.5,0.66,2.6,3.26,3.36,0.82,0.42,2.28,2.16,19.02,0.51742,0.46912,1.972,11.316,7.512,18.382,1.238,1.186,10.652,29.826,99.1,116.62,8.82,4.38,1.36,2.96,2.04,0.78,0.24,1
"9768",9260,"UTA","C","2019-04-03",4.14,6.1,0,0,2.86,4.52,2.74,5.76,8.5,1.26,0.48,1.82,1.14,1.94,11.14,0.61942,0.60644,13.838,23.748,19.078,9.006,1.288,6.242,9.52,16.088,128.1,111.6,7.74,1.18,3.5,7.52,1.86,0.46,1.16,1
"9769",9261,"UTA","SF","2019-04-03",2.96,6.36,1.54,3.88,0.42,0.56,0.26,3.18,3.44,3.46,0.72,0.3,1.32,1.74,7.88,0.608,0.59984,0.852,14.72,8.046,16.564,1.694,0.96,14.446,14.698,112.12,114.3,7.54,2.94,2.22,3.7,2.04,0.82,0.22,0.94
"9770",9262,"UTA","PG","2019-04-03",1.97222222222222,4.22222222222222,0.527777777777778,1.58333333333333,0.694444444444444,0.805555555555556,0.166666666666667,1.5,1.66666666666667,2.47222222222222,0.388888888888889,0.0833333333333333,0.916666666666667,1.36111111111111,5.16666666666667,0.605388888888889,0.553027777777778,1.39722222222222,11.5111111111111,6.66388888888889,25.0805555555556,1.51944444444444,0.575,15.8111111111111,18.0194444444444,116.416666666667,113.9,10.68,3.52,3.02,3.5,4.64,0.96,0.34,2.02
"9771",9263,"UTA","PF","2019-04-03",1.12,2.5,0.62,1.56,0.26,0.34,0.14,1.16,1.3,0.46,0.14,0.04,0.32,0.82,3.12,0.5636,0.56392,2.352,17.574,10.246,10.094,0.584,0.248,10.318,17.624,98.7,111.36,7.34,2.84,1.42,4.88,1.26,0.62,0.62,1.06
"9772",9264,"UTA","SG","2019-04-01",8.88,20.58,2.58,6.82,4.34,5.46,0.96,3.68,4.64,4.32,1.18,0.48,3.12,2.82,24.68,0.53948,0.49846,3.008,11.262,7.25,22.358,1.678,1.034,12.07,32.116,104.7,111.04,9.76,4.36,1.92,2.96,2.34,0.76,0.16,1.14
"9773",9265,"UTA","C","2019-04-01",4.22,6.24,0,0,3.08,4.7,2.86,6.16,9.02,1.3,0.48,1.88,1.1,1.9,11.52,0.62214,0.60778,14.072,24.67,19.662,9.022,1.21,6.366,8.886,16.034,129.86,106.1,8.64,1.64,2.22,7.26,1.48,0.44,0.88,1.44
"9774",9266,"UTA","SF","2019-04-01",3.26,7.28,1.62,4.56,0.68,0.86,0.28,3.56,3.84,3.02,0.84,0.24,1.12,1.84,8.82,0.565,0.55232,1.102,16.314,8.938,14.826,1.882,0.852,12.054,16.168,110.38,110.2,7.7,3.38,2.04,4.1,1.96,0.68,0.32,1.2
"9775",9267,"UTA","PG","2019-04-01",3.52,8.24,0.8,2.76,2.22,2.58,0.44,2.46,2.9,4.58,0.96,0.1,1.6,2.14,10.06,0.5538,0.49614,1.982,11.176,6.704,31.498,2.164,0.534,13.822,21.858,115.26,111.4,9.82,4.08,1.84,2.96,4.3,1.14,0.24,1.32
"9776",9268,"UTA","PF","2019-04-01",1.12,2.42,0.62,1.52,0.22,0.3,0.14,1.1,1.24,0.46,0.14,0.04,0.3,0.78,3.08,0.56778,0.57058,2.352,17.564,10.254,10.094,0.584,0.248,10.064,17.304,99.66,108.52,9.26,3.52,2.26,5.78,1.84,0.66,0.52,1.24
"9777",9269,"UTA","SG","2019-03-29",5.92,14.06,2.26,6,2.5,3.16,0.58,3.06,3.64,2.88,0.72,0.3,1.92,2.1,16.6,0.52078,0.48916,1.888,12.088,7.168,15.946,1.208,0.888,10.792,25.36,102.48,113.96,8.88,4.12,1.8,3.74,2.14,0.6,0.22,1.02
"9778",9270,"UTA","C","2019-03-29",5.02,7.66,0.06,0.32,2.76,4.28,2.96,5.96,8.92,1.28,0.52,1.78,1.2,2.04,12.86,0.6222,0.6123,14.5,24.45,19.792,7.958,1.358,5.518,9.424,18.452,124.46,107.44,8.5,1.28,3.24,7.32,1.72,0.66,0.9,1.2
"9779",9271,"UTA","SF","2019-03-29",3.18,7.22,1.58,4.54,0.66,0.84,0.32,3.58,3.9,3.08,0.82,0.22,1.2,1.74,8.6,0.56524,0.55128,1.23,16.276,8.932,15.536,1.794,0.78,12.064,15.914,111.66,111.52,8.16,3.6,1.56,3.68,2.26,0.86,0.2,1.1
"9780",9272,"UTA","PG","2019-03-29",3.46,8.24,0.82,2.76,2.22,2.58,0.44,2.62,3.06,4.66,0.9,0.1,1.6,2.16,9.96,0.54118,0.48262,1.968,11.884,7.066,32.024,2.08,0.534,13.274,21.836,115.28,110.76,9.16,3.34,2.3,3.26,4.1,0.72,0.18,1.26
"9781",9273,"UTA","PF","2019-03-29",1.14,2.46,0.64,1.54,0.22,0.3,0.14,1.12,1.26,0.46,0.14,0.04,0.3,0.8,3.14,0.58278,0.58558,2.352,17.82,10.384,10.094,0.584,0.248,10.064,17.528,102.44,109.64,8.6,3.42,1.88,5,1.68,0.6,0.56,1.18
"9782",9274,"UTA","SG","2019-03-27",5.38,12.84,2.12,5.54,2.2,2.84,0.52,2.6,3.12,2.56,0.68,0.3,1.86,2.04,15.08,0.53052,0.49612,1.65,11.05,6.43,15.112,1.122,0.888,11.712,26.774,101.56,110.14,8.72,3.96,1.88,3.56,2.16,0.8,0.26,1.06
"9783",9275,"UTA","C","2019-03-27",4.9,7.56,0.06,0.34,2.8,4.26,2.94,5.96,8.9,1.34,0.56,1.8,1.2,1.96,12.66,0.63942,0.62686,15.042,25.018,20.28,9.39,1.432,5.626,9.462,18.508,128.46,109.72,7.38,1.32,2.4,6.96,1.92,0.6,0.6,1.44
"9784",9276,"UTA","SF","2019-03-27",3.18,7.22,1.5,4.34,0.5,0.64,0.32,3.42,3.74,2.98,0.9,0.26,1.2,1.9,8.36,0.5591,0.54694,1.17,15.522,8.422,14.854,1.902,0.952,12.086,15.446,110.54,0,0,0,0,0,0,0,0,0
"9785",9277,"UTA","PG","2019-03-27",3.46,8.22,0.86,2.8,2.18,2.54,0.46,2.56,3.02,4.58,0.94,0.1,1.64,2.18,9.96,0.53028,0.47352,2.046,12.754,7.45,31.346,2.142,0.48,12.964,21.63,113.28,112.46,9.66,3.7,2.3,3.06,4.6,0.88,0.2,1.2
"9786",9278,"UTA","PF","2019-03-27",1.18,2.56,0.68,1.62,0.22,0.3,0.16,1.16,1.32,0.48,0.14,0.06,0.3,0.78,3.26,0.5842,0.587,2.598,18.434,10.794,10.566,0.584,0.41,10.064,17.472,103.04,110.1,8.26,3.22,2,5.02,1.56,0.56,0.48,1.14
"9787",9279,"UTA","SG","2019-03-25",6.26,14.7,2.42,6.22,2.68,3.42,0.68,3.06,3.74,3.08,0.76,0.36,1.96,2.12,17.62,0.53252,0.50072,2.186,11.794,7.046,16.99,1.268,1.01,10.898,25.996,104.06,114.88,8.66,3.58,1.8,3.42,2.3,0.64,0.24,1
"9788",9280,"UTA","C","2019-03-25",4.64,7.28,0.06,0.34,2.7,4.16,2.9,5.92,8.82,1.24,0.58,1.88,1.2,2,12.04,0.63794,0.62416,14.682,23.998,19.538,8.308,1.464,6.714,9.516,17.998,128.06,108.88,8.1,1.3,2.58,6.58,1.7,0.38,1.04,1.14
"9789",9281,"UTA","SF","2019-03-25",3.14,7.38,1.54,4.62,0.62,0.8,0.36,3.48,3.84,3.02,0.82,0.3,1.16,1.9,8.44,0.5462,0.53162,1.226,15.328,8.33,14.86,1.74,1.02,11.338,15.602,109.54,112.82,7.18,3.18,1.5,3.26,1.8,0.74,0.26,1
"9790",9282,"UTA","PG","2019-03-25",3.42,8.2,0.92,2.88,1.98,2.3,0.44,2.62,3.06,4.68,0.98,0.1,1.66,2.12,9.74,0.54338,0.49108,1.896,13.476,7.75,31.39,2.18,0.48,12.936,21.57,115.82,113.6,10.1,3.8,2.58,3.14,4.34,0.84,0.24,1.56
"9791",9283,"UTA","PF","2019-03-25",1.16,2.54,0.66,1.6,0.22,0.3,0.16,1.12,1.28,0.46,0.14,0.06,0.28,0.78,3.2,0.5542,0.557,2.598,17.402,10.246,9.984,0.584,0.41,9.064,17.078,100.58,110.3,8,3.24,2.14,5.36,1.74,0.66,0.68,1.1
"9792",9284,"UTA","SG","2019-03-23",5.82,13.8,2.18,5.82,2.5,3.16,0.6,2.8,3.4,2.82,0.66,0.32,1.84,2,16.32,0.48492,0.4546,1.864,12.346,7.168,16.28,1.056,0.928,9.932,25.012,95.7,118.22,9.04,4.52,2.16,3,2.02,0.66,0.3,1.08
"9793",9285,"UTA","C","2019-03-23",4.58,7.12,0.06,0.36,2.88,4.34,2.88,5.9,8.78,1.28,0.6,1.8,1.24,2.02,12.1,0.6347,0.6208,14.424,23.844,19.338,8.442,1.498,6.196,9.758,17.664,126.42,112.82,7.06,1.16,2.82,6.92,1.74,0.56,0.78,1.3
"9794",9286,"UTA","SF","2019-03-23",3.08,7.26,1.54,4.58,0.62,0.84,0.42,3.46,3.88,3,0.86,0.36,1.16,2,8.32,0.53896,0.52526,1.396,15.584,8.5,14.618,1.848,1.136,11.27,15.166,108.1,113.66,8.54,3.8,1.36,4.32,2.12,0.82,0.3,1.12
"9795",9287,"UTA","PG","2019-03-23",3.44,8.18,0.96,2.86,1.98,2.3,0.44,2.54,2.98,4.74,0.98,0.12,1.72,2.1,9.82,0.5542,0.48018,1.896,13.098,7.544,31.624,2.174,0.544,13.902,21.736,115.42,115.02,11.36,4.4,2.92,3.28,4.64,0.92,0.2,1.46
"9796",9288,"UTA","PF","2019-03-23",1.14285714285714,2.51020408163265,0.673469387755102,1.61224489795918,0.224489795918367,0.306122448979592,0.163265306122449,1.12244897959184,1.28571428571429,0.469387755102041,0.142857142857143,0.0612244897959184,0.285714285714286,0.775510204081633,3.18367346938776,0.55530612244898,0.558163265306122,2.65102040816327,17.5530612244898,10.3428571428571,10.1877551020408,0.595918367346939,0.418367346938776,9.24897959183673,17.0142857142857,100.551020408163,110.86,8.04,3.1,1.92,5.2,2.02,0.66,0.62,1.02
"9797",9289,"UTA","SG","2019-03-21",6.32,14.72,2.4,6.3,2.82,3.54,0.64,3.04,3.68,3.06,0.76,0.32,1.98,2.18,17.86,0.5391,0.50644,2.016,11.73,6.892,17.032,1.236,0.896,10.79,25.984,104.44,109.52,8.56,4.44,2.14,3.24,2.16,1.02,0.26,1
"9798",9290,"UTA","C","2019-03-21",5.46,8.7,0.1,0.54,3.32,4.92,3.38,6.82,10.2,1.62,0.68,2.22,1.42,2.42,14.34,0.64778,0.62754,12.658,26.186,19.5,8.916,1.222,6.484,10.708,18.716,128.26,108.2,7.66,1.34,2.7,7.34,1.6,0.68,0.9,1.4
"9799",9291,"UTA","SF","2019-03-21",3.26,7.42,1.66,4.66,0.58,0.82,0.46,3.52,3.98,3.04,0.8,0.4,1.08,1.92,8.76,0.5682,0.5591,1.658,15.58,8.664,15.066,1.734,1.276,10.418,15.302,114.22,111.44,8.58,3.62,1.74,3.9,2.1,0.74,0.4,1.06
