"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"15783","alabamabirmingham","G","2019-01-24",514,1107,78.392,392,85.178,122,379,33.116,201,304,61.725,184,472,656,233,123,45,237,329,0,0,19210,7493,6377,10532,4316,2415,1083,4361
"15784","alabamabirmingham","G","2019-01-19",484,1051,74.973,368,80.957,116,357,31.64,184,281,56.424,179,439,618,224,115,41,229,316,0,0,16607,6480,5639,9133,3799,2136,972,3812
"15785","alabamabirmingham","G","2019-01-17",455,996,70.707,346,76.562,109,344,28.306,173,267,52.674,170,416,586,211,110,40,220,300,0,0,15297,5983,5142,8351,3511,2022,907,3462
"15786","alabamabirmingham","G","2019-01-12",427,929,66.91,324,72.813,103,321,27.139,167,256,50.674,162,390,552,198,108,38,215,281,0,0,13103,5154,4476,7138,2981,1740,768,3047
"15787","alabamabirmingham","G","2019-01-10",406,873,63.784,311,69.761,95,296,24.643,164,251,49.341,156,364,520,190,106,35,202,268,0,0,11710,4611,3954,6338,2640,1588,669,2750
"15788","alabamabirmingham","G","2019-01-05",373,813,59.418,283,64.901,90,280,22.576,151,233,44.758,147,327,474,172,100,31,187,245,0,0,9623,3773,3189,5258,2184,1261,527,2267
"15789","alabamabirmingham","G","2019-01-03",345,754,54.502,261,60.095,84,265,21.276,146,226,42.591,139,297,436,157,88,27,174,233,0,0,8454,3273,2831,4565,1939,1133,468,1995
"15790","alabamabirmingham","G","2018-12-29",319,700,50.998,244,55.818,75,246,19.496,132,208,39.091,133,269,402,142,86,22,162,223,0,0,7756,3003,2586,4211,1780,1024,433,1826
"15791","alabamabirmingham","G","2018-12-21",289,638,46.537,220,50.623,69,224,18.293,125,186,37.208,120,248,368,128,80,21,154,206,0,0,6523,2538,2182,3534,1499,870,348,1532
"15792","alabamabirmingham","G","2018-12-18",260,590,39.775,198,44.039,62,206,15.627,114,171,34.208,116,223,339,113,74,19,144,191,0,0,5293,2038,1841,2861,1200,689,302,1218
"15793","alabamabirmingham","G","2018-12-15",232,527,35.361,179,38.868,53,177,14.373,108,160,32.308,105,199,304,102,66,16,133,166,0,0,4328,1607,1521,2309,964,559,219,1029
"15794","alabamabirmingham","G","2018-12-08",206,465,31.622,162,35.397,44,155,11.937,93,134,29.391,92,176,268,89,61,15,116,141,0,0,3380,1279,1177,1818,754,429,167,805
"15795","alabamabirmingham","G","2018-12-04",175,399,28.084,138,31.127,37,130,10.408,89,128,26.891,78,152,230,74,55,14,107,130,0,0,2680,978,934,1424,613,352,139,639
"15796","alabamabirmingham","G","2018-11-29",146,343,23.269,113,25.252,33,112,9.622,84,115,24.391,70,125,195,63,49,12,95,118,0,0,2035,739,755,1108,473,279,119,480
"15797","alabamabirmingham","G","2018-11-25",120,289,19.666,92,21.202,28,95,8.422,73,100,21.534,59,104,163,54,40,9,73,96,0,0,1290,448,484,745,311,183,72,307
"15798","alabamabirmingham","G","2018-11-23",99,229,17.028,76,18.608,23,76,7.339,69,92,20.034,45,85,130,46,33,8,56,80,0,0,761,263,303,442,202,110,45,197
"15799","alabamabirmingham","G","2018-11-22",80,171,13.403,59,14.726,21,62,6.839,46,64,13.3,36,71,107,40,24,7,42,59,0,0,541,189,189,306,147,77,31,134
"15800","alabamabirmingham","G","2018-11-18",50,117,6.444,42,8.475,8,38,1.839,42,55,10.8,28,48,76,21,17,7,28,42,0,0,484,166,176,271,130,69,28,120
"15801","alabamabirmingham","G","2018-11-14",21,54,2.923,17,4.434,4,23,0.589,29,35,6.75,12,29,41,8,8,6,18,25,0,0,180,76,75,104,42,23,10,39
"15802","alabamastate","G","2019-12-29",241,656,43.427,166,44.616,75,254,26.219,128,190,39.094,69,228,297,104,81,24,181,241,0,0,8926,3134,3116,5221,2098,1008,526,2064
"15803","alabamastate","G","2019-12-22",217,603,39.351,151,41.229,66,236,23.019,116,174,35.594,66,214,280,94,76,23,168,220,0,0,7531,2667,2582,4419,1792,850,454,1738
"15804","alabamastate","G","2019-12-21",193,544,35.901,134,37.129,59,212,20.736,108,157,33.761,58,198,256,81,67,21,157,192,0,0,6587,2345,2282,3843,1583,745,407,1496
"15805","alabamastate","G","2019-12-14",170,480,32.076,116,31.685,54,184,19.617,102,150,29.761,53,178,231,75,59,19,145,171,0,0,5115,1792,1770,3037,1253,586,328,1201
"15806","alabamastate","G","2019-12-11",155,425,29.738,107,29.552,48,163,17.85,97,140,28.261,47,161,208,67,54,18,130,163,0,0,4444,1533,1569,2643,1072,484,290,1038
"15807","alabamastate","G","2019-12-09",134,365,25.633,92,25.161,42,139,15.517,86,124,24.428,35,143,178,58,48,16,118,140,0,0,3843,1342,1346,2287,912,440,262,909
"15808","alabamastate","G","2019-11-30",113,308,22.074,76,21.577,37,118,12.874,66,99,18.628,27,122,149,48,35,12,100,120,0,0,2477,873,846,1499,587,292,179,554
"15809","alabamastate","G","2019-11-29",93,256,17.256,60,15.931,33,99,11.374,54,80,14.794,21,99,120,42,28,7,83,102,0,0,1847,640,664,1146,472,232,156,390
"15810","alabamastate","G","2019-11-25",72,201,13.472,47,12.039,25,77,8.941,42,63,11.127,13,72,85,30,24,4,67,81,0,0,1247,409,440,784,315,141,87,261
"15811","alabamastate","G","2019-11-20",58,151,10.575,37,9.27,21,57,7.316,33,50,9.252,10,50,60,26,17,4,48,59,0,0,709,242,258,458,172,82,45,154
"15812","alabamastate","G","2019-11-12",41,102,6.964,27,6.945,14,36,4.65,18,27,6.233,9,35,44,19,12,4,36,43,0,0,221,90,96,132,69,32,13,48
"15813","alabamastate","G","2019-11-10",24,49,3.986,15,3.65,9,16,3.05,7,12,2.833,4,15,19,14,3,1,20,24,0,0,115,43,66,72,46,20,7,20
"15814","alabamastate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15815","alabamastate","G","2019-03-15",585,1464,103.066,404,104.153,181,565,47.225,372,559,99.067,258,538,796,257,161,78,369,470,0,0,26661,9914,9160,14882,6294,3131,1418,6123
"15816","alabamastate","G","2019-03-12",595,1480,104.009,415,106.144,180,571,45.975,381,572,100.397,262,548,810,264,165,80,367,472,0,0,26631,9916,9072,14838,6271,3127,1399,6111
"15817","alabamastate","G","2019-03-09",604,1490,105.19,422,107.462,182,572,47.058,388,579,103.781,270,552,822,267,173,87,376,465,0,0,26589,9926,9084,14754,6220,3127,1379,6122
"15818","alabamastate","G","2019-03-07",604,1485,105.429,417,106.742,187,570,47.908,378,575,100.447,269,556,825,266,172,91,373,476,0,0,28272,10631,9675,15796,6660,3322,1450,6454
"15819","alabamastate","G","2019-03-04",605,1491,105.623,416,106.432,189,571,49.045,358,552,97.813,267,560,827,267,174,90,376,467,0,0,30022,11352,10191,16771,7102,3550,1580,6781
"15820","alabamastate","G","2019-03-02",581,1428,102.217,401,103.213,180,544,46.437,347,535,95.063,258,547,805,256,167,87,363,449,0,0,29181,11034,9851,16297,6905,3456,1533,6587
"15821","alabamastate","G","2019-02-25",561,1380,98.651,385,98.652,176,526,45.751,331,515,91.713,250,529,779,249,160,86,346,432,0,0,28302,10707,9581,15777,6695,3354,1485,6385
"15822","alabamastate","G","2019-02-23",540,1319,95.057,373,94.444,167,496,44.672,313,491,88.005,240,507,747,236,155,86,336,413,0,0,27341,10345,9238,15226,6445,3239,1431,6166
"15823","alabamastate","G","2019-02-16",520,1268,91.461,364,91.099,156,476,41.822,296,467,83.933,232,483,715,223,146,82,325,402,0,0,25353,9599,8559,14095,5994,3016,1295,5739
"15824","alabamastate","G","2019-02-11",492,1203,87.025,345,87.048,147,450,39.522,279,447,78.766,222,456,678,214,137,72,316,386,0,0,24601,9321,8257,13673,5827,2934,1260,5568
"15825","alabamastate","G","2019-02-09",470,1146,82.806,327,82.265,143,432,37.713,258,417,73.636,206,436,642,207,129,70,301,366,0,0,23650,8978,7912,13153,5610,2827,1210,5356
"15826","alabamastate","G","2019-02-04",448,1085,78.997,309,77.121,139,410,36.727,239,391,69.58,187,415,602,200,127,68,285,346,0,0,21515,8227,7127,12055,5156,2537,1127,4894
"15827","alabamastate","G","2019-02-02",424,1017,75.405,292,74.219,132,386,34.284,235,380,67.413,173,401,574,185,119,66,274,331,0,0,19366,7401,6381,10846,4606,2298,1010,4413
"15828","alabamastate","G","2019-01-28",403,971,71.154,275,70.129,128,374,33.201,212,340,63.606,164,376,540,178,113,61,253,311,0,0,17528,6776,5728,9872,4210,2067,918,3919
"15829","alabamastate","G","2019-01-26",375,914,66.863,254,64.993,121,352,32.33,201,324,59.814,156,354,510,166,102,57,240,294,0,0,15662,6047,5155,8819,3737,1814,817,3433
"15830","alabamastate","G","2019-01-19",346,854,61.409,229,59.429,117,331,30.854,191,309,55.814,143,332,475,155,90,52,227,282,0,0,13223,5151,4431,7558,3191,1511,717,2845
"15831","alabamastate","G","2019-01-14",319,780,56.959,211,55.183,108,305,28.367,173,284,50.868,129,309,438,147,85,48,216,259,0,0,11522,4592,3896,6631,2822,1304,643,2490
"15832","alabamastate","G","2019-01-12",296,728,52.807,196,52.417,100,288,25.474,156,256,45.826,122,292,414,137,79,45,204,234,0,0,10142,4078,3403,5862,2515,1133,574,2151
"15833","alabamastate","G","2019-01-07",280,689,48.552,186,48.75,94,268,23.408,135,223,41.088,119,266,385,127,70,42,189,216,0,0,8741,3578,2997,5069,2229,1000,496,1836
"15834","alabamastate","G","2019-01-05",253,626,45.411,170,45.993,83,243,20.041,126,207,38.088,106,232,338,114,66,37,174,198,0,0,7422,3137,2544,4289,1910,859,404,1519
"15835","alabamastate","G","2018-12-22",227,578,41.559,153,40.993,74,218,18.624,118,194,35.255,97,208,305,106,64,35,158,187,0,0,5533,2277,1922,3252,1411,613,307,1152
"15836","alabamastate","G","2018-12-21",209,533,37.245,144,37.493,65,199,15.957,108,173,30.922,92,194,286,96,57,35,141,167,0,0,4719,1899,1710,2798,1159,507,260,1002
"15837","alabamastate","G","2018-12-18",188,482,32.877,129,32.635,59,180,14.757,99,157,27.672,84,171,255,88,54,29,120,151,0,0,3775,1501,1430,2272,941,401,220,796
"15838","alabamastate","G","2018-12-15",176,424,30.058,121,30.559,55,161,13.091,79,132,21.939,77,149,226,83,46,26,104,127,0,0,2835,1166,1102,1689,692,300,162,591
"15839","alabamastate","G","2018-12-12",154,365,26.636,108,27.059,46,136,11.308,75,123,20.689,67,128,195,73,41,24,92,108,0,0,2340,978,938,1401,585,249,135,473
"15840","alabamastate","G","2018-11-28",136,310,22.68,97,23.775,39,113,9.058,64,108,16.689,57,118,175,62,37,24,77,92,0,0,1147,461,502,721,274,132,64,241
"15841","alabamastate","G","2018-11-21",103,237,17.362,74,17.486,29,84,7.333,62,100,16.289,41,97,138,43,34,23,59,73,0,0,639,244,242,400,140,66,36,133
"15842","alabamastate","G","2018-11-14",73,173,12.612,49,12.287,24,63,5.917,41,66,11.983,26,63,89,28,24,18,46,54,0,0,344,127,150,218,75,45,23,72
"15843","alabamastate","G","2018-11-11",42,108,7.406,24,6.783,18,48,4.167,12,27,3.916,12,39,51,16,9,8,29,39,0,0,286,104,120,173,63,38,15,56
"15844","alabamastate","G","2018-11-08",20,55,3.774,11,3.633,9,26,2.2,4,10,1.75,6,22,28,11,4,3,20,17,0,0,67,26,7,37,20,12,5,13
"15845","alabama","G","2019-12-29",311,702,42.079,190,46.211,121,331,21.886,160,227,39.438,114,296,410,164,77,47,186,210,0,0,8338,3054,2479,4714,2027,1084,509,1822
"15846","alabama","G","2019-12-21",277,635,37.24,170,40.45,107,299,19.19,150,211,36.704,107,263,370,144,73,43,173,196,0,0,6943,2459,2090,3895,1628,924,419,1520
"15847","alabama","G","2019-12-18",244,571,32.737,154,35.221,90,265,17.188,128,185,32.038,98,237,335,124,63,39,157,179,0,0,5821,2088,1750,3252,1359,772,355,1245
"15848","alabama","G","2019-12-14",217,495,28.618,136,30.998,81,232,15.253,120,171,29.138,85,205,290,112,58,37,147,157,0,0,4766,1679,1401,2633,1098,635,270,1045
"15849","alabama","G","2019-12-06",196,448,25.462,126,27.198,70,200,13.686,95,136,24.129,78,182,260,99,47,29,127,138,0,0,3784,1389,1049,2088,869,461,213,798
"15850","alabama","G","2019-11-29",168,396,20.023,113,22.348,55,167,10.662,83,114,21.165,68,163,231,83,40,28,112,120,0,0,2392,889,718,1367,550,305,145,488
"15851","alabama","G","2019-11-28",137,322,15.218,94,18.44,43,141,7.329,68,96,17.332,50,137,187,70,32,25,95,100,0,0,1879,699,572,1095,415,239,101,397
"15852","alabama","G","2019-11-27",111,254,12.438,79,15.982,32,110,5.81,64,87,15.332,42,118,160,58,26,21,81,77,0,0,1451,566,404,786,318,197,73,290
"15853","alabama","G","2019-11-19",84,201,9.239,59,11.688,25,89,4.435,44,60,11.932,38,86,124,47,19,15,60,58,0,0,668,244,181,373,124,83,34,136
"15854","alabama","G","2019-11-15",53,135,5.654,33,6.756,20,67,3.068,32,44,9.182,30,58,88,31,15,10,38,36,0,0,400,152,103,218,64,49,22,86
"15855","alabama","G","2019-11-11",27,76,2.817,16,3.545,11,38,1.364,15,22,4.571,18,25,43,10,10,5,19,18,0,0,133,48,35,67,17,13,8,25
"15856","alabama","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15857","alabama","G","2019-03-20",698,1591,109.692,498,116.73,200,591,47.033,389,594,107.074,256,703,959,331,132,136,373,456,0,0,34091,13140,11808,19159,8038,4001,2434,7417
"15858","alabama","G","2019-03-15",739,1649,114.671,529,122.617,210,611,48.939,411,617,114.45,260,728,988,359,130,139,387,482,0,0,38575,14694,13290,21780,9058,4434,2691,8357
"15859","alabama","G","2019-03-14",734,1641,114.195,526,121.936,208,613,48.522,413,614,114.375,254,715,969,357,126,138,379,489,0,0,39929,15335,13763,22550,9417,4589,2746,8622
"15860","alabama","G","2019-03-09",734,1649,113.482,531,121.608,203,605,46.489,429,637,114.534,265,717,982,355,131,139,373,498,0,0,39552,15221,13571,22420,9245,4500,2682,8568
"15861","alabama","G","2019-03-05",739,1655,113.748,532,121.371,207,610,47.138,437,649,116.301,274,718,992,362,127,140,374,506,0,0,41914,16071,14561,23724,9845,4810,2838,9239
"15862","alabama","G","2019-03-02",715,1591,111.341,516,118.928,199,584,45.715,424,626,112.651,263,690,953,351,126,137,361,486,0,0,40545,15563,14065,22954,9533,4654,2761,8951
"15863","alabama","G","2019-02-26",691,1535,107.991,498,115.059,193,567,44.565,410,604,108.934,255,660,915,338,123,134,348,468,0,0,37531,14485,13027,21293,8864,4351,2548,8306
"15864","alabama","G","2019-02-23",667,1478,105.089,483,112.781,184,543,43.065,399,585,105.934,246,633,879,324,113,130,339,453,0,0,36097,13934,12532,20487,8520,4189,2471,8000
"15865","alabama","G","2019-02-19",644,1421,100.924,466,108.136,178,520,41.91,395,578,102.934,240,611,851,309,109,127,326,440,0,0,34848,13401,12187,19783,8238,4063,2394,7752
"15866","alabama","G","2019-02-16",625,1378,96.695,452,103.803,173,501,40.01,385,556,100.017,236,595,831,303,105,123,316,428,0,0,32129,12280,11308,18314,7662,3717,2208,7162
"15867","alabama","G","2019-02-12",603,1327,92.893,437,100.02,166,477,38.998,374,544,96.517,228,578,806,289,102,118,298,412,0,0,31076,11868,10873,17689,7418,3592,2141,6952
"15868","alabama","G","2019-02-09",579,1268,89.315,425,97.666,154,453,35.131,357,523,91.91,222,551,773,278,98,113,286,393,0,0,28564,10839,9935,16254,6861,3344,1963,6388
"15869","alabama","G","2019-02-06",546,1210,84.498,399,92.318,147,435,33.667,341,499,87.659,215,522,737,265,92,110,274,379,0,0,26437,10081,9118,14995,6356,3101,1799,5837
"15870","alabama","G","2019-02-02",525,1163,79.648,386,88.104,139,416,30.548,328,481,82.159,208,503,711,253,88,107,253,363,0,0,23696,8925,8257,13501,5676,2754,1604,5280
"15871","alabama","G","2019-01-29",495,1102,75.324,357,82.455,138,401,30.298,306,445,76.787,197,477,674,242,81,98,242,344,0,0,21567,8104,7543,12301,5187,2509,1451,4842
"15872","alabama","G","2019-01-26",466,1045,70.31,333,76.194,133,384,29.048,301,438,73.787,188,457,645,225,78,91,230,329,0,0,19340,7242,6762,11036,4678,2225,1281,4340
"15873","alabama","G","2019-01-22",441,980,66.726,315,72.621,126,362,27.299,284,416,68.787,171,436,607,217,69,82,221,313,0,0,17496,6536,6130,10009,4238,2004,1152,3914
"15874","alabama","G","2019-01-19",416,921,64.232,300,70.213,116,336,25.866,276,398,65.97,162,409,571,204,66,78,208,293,0,0,15505,5842,5341,8811,3665,1787,1011,3497
"15875","alabama","G","2019-01-16",390,866,59.957,280,65.446,110,318,23.8,264,383,61.87,156,382,538,195,64,75,198,278,0,0,14126,5280,4899,8005,3375,1654,942,3158
"15876","alabama","G","2019-01-12",364,804,56.618,264,60.979,100,291,22.172,246,354,57.429,145,352,497,182,63,68,191,253,0,0,12268,4630,4246,6900,2976,1436,804,2730
"15877","alabama","G","2019-01-08",339,742,51.348,246,56.396,93,267,20.505,224,328,52.679,132,332,464,168,57,66,176,233,0,0,10813,4110,3751,6097,2614,1220,695,2423
"15878","alabama","G","2019-01-05",312,683,47.662,229,52.482,83,244,18.422,211,311,48.846,125,300,425,154,55,62,160,217,0,0,9432,3630,3199,5270,2270,1067,582,2087
"15879","alabama","G","2018-12-30",285,622,43.703,213,48.293,72,213,16.399,197,291,46.221,111,270,381,139,52,58,145,204,0,0,8107,3186,2815,4537,1957,926,485,1738
"15880","alabama","G","2018-12-21",257,569,38.491,189,42.498,68,203,15.066,184,270,42.554,106,243,349,128,48,51,133,193,0,0,6600,2585,2290,3693,1594,729,401,1427
"15881","alabama","G","2018-12-18",231,519,34.041,170,38.915,61,186,12.97,159,231,37.444,101,220,321,117,40,45,122,176,0,0,5398,2067,1978,3047,1259,587,341,1205
"15882","alabama","G","2018-12-09",205,463,30.172,152,34.973,53,167,11.103,143,203,33.999,91,191,282,106,35,41,107,162,0,0,3937,1508,1468,2223,923,431,259,898
"15883","alabama","G","2018-12-04",179,407,26.256,136,30.173,43,139,9.003,125,172,28.874,83,159,242,96,30,33,97,144,0,0,2892,1085,1117,1664,701,308,184,672
"15884","alabama","G","2018-11-29",154,341,21.988,116,24.869,38,115,8.174,116,158,25.124,67,136,203,82,27,28,83,120,0,0,2119,794,756,1167,513,230,122,508
"15885","alabama","G","2018-11-26",129,285,18.026,96,20.213,33,97,6.824,93,128,21.192,57,112,169,70,20,18,62,104,0,0,1634,611,622,861,352,171,79,399
"15886","alabama","G","2018-11-18",104,236,14.166,80,15.957,24,78,4.424,62,95,14.792,51,89,140,56,19,17,51,85,0,0,850,323,336,453,182,83,40,237
"15887","alabama","G","2018-11-16",71,171,10.311,54,11.827,17,59,3.168,56,86,11.459,44,66,110,34,15,12,37,63,0,0,467,175,220,248,101,52,12,139
"15888","alabama","G","2018-11-15",52,120,7.62,38,8.327,14,40,2.668,45,71,8.659,37,49,86,24,12,10,29,47,0,0,267,82,133,145,50,27,7,89
"15889","alabama","G","2018-11-11",27,55,3.784,18,3.889,9,24,1.768,19,28,5.167,16,26,42,17,3,6,20,24,0,0,100,29,51,50,15,11,4,35
"15890","alabamaam","G","2019-12-29",249,621,40.905,181,41.608,68,226,17.272,111,153,34.546,73,201,274,109,70,21,110,186,0,0,7315,2799,2288,4203,1629,805,421,1681
"15891","alabamaam","G","2019-12-20",219,555,36.841,160,37.855,59,208,14.736,88,123,29.001,65,180,245,95,66,18,107,161,0,0,5771,2182,1755,3289,1283,621,336,1322
"15892","alabamaam","G","2019-12-17",192,486,32.22,136,32.828,56,191,13.953,66,97,23.954,54,165,219,87,57,14,98,142,0,0,4744,1809,1389,2703,1056,504,257,1097
"15893","alabamaam","G","2019-12-14",161,426,25.717,112,26.287,49,170,12.12,61,89,21.454,50,143,193,67,52,12,87,119,0,0,3799,1471,1147,2212,842,410,196,904
"15894","alabamaam","G","2019-12-07",137,361,22.198,91,21.932,46,147,11.62,45,68,16.154,43,119,162,55,45,10,78,104,0,0,2920,1127,908,1731,678,310,159,687
"15895","alabamaam","G","2019-11-25",109,304,17.625,74,17.71,35,120,8.604,32,52,11.321,30,99,129,40,40,5,69,86,0,0,1448,587,439,889,337,166,83,339
"15896","alabamaam","G","2019-11-21",90,248,14.997,65,15.427,25,95,6.52,29,46,10.321,25,74,99,32,32,5,51,72,0,0,916,344,243,575,220,97,57,217
"15897","alabamaam","G","2019-11-16",67,190,11.375,50,11.471,17,73,4.521,20,36,6.821,22,48,70,22,28,3,42,56,0,0,516,182,152,341,125,57,30,141
"15898","alabamaam","G","2019-11-14",46,123,8.546,35,8.589,11,49,2.822,15,28,3.821,17,31,48,12,17,2,29,33,0,0,287,103,79,189,70,27,19,84
"15899","alabamaam","G","2019-11-11",24,66,4.913,16,3.622,8,25,2.429,10,19,2.154,11,18,29,7,6,0,14,17,0,0,119,49,21,74,34,8,12,31
"15900","alabamaam","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15901","alabamaam","G","2019-03-09",691,1690,104.53,522,105.741,169,536,53.126,266,430,78.928,239,625,864,356,217,50,453,547,0,0,36489,13556,12826,20399,8227,4140,2046,8416
"15902","alabamaam","G","2019-03-07",673,1639,100.377,508,101.843,165,520,52.042,259,420,76.928,232,610,842,340,212,50,445,531,0,0,36316,13477,12758,20315,8161,4131,2046,8382
"15903","alabamaam","G","2019-03-04",669,1631,99.42,498,100.682,171,531,54.106,263,424,77.711,231,593,824,343,214,48,441,535,0,0,38290,14241,13671,21562,8642,4415,2176,8921
"15904","alabamaam","G","2019-03-02",643,1578,95.766,475,96.421,168,518,53.189,253,409,74.954,222,574,796,329,209,46,423,513,0,0,37050,13760,13194,20857,8375,4279,2103,8626
"15905","alabamaam","G","2019-02-25",622,1528,92.388,456,92.102,166,505,52.739,242,394,72.321,215,556,771,320,198,43,412,495,0,0,36092,13386,12873,20321,8142,4164,2047,8410
"15906","alabamaam","G","2019-02-23",603,1479,87.944,444,88.075,159,485,51.533,238,388,69.821,208,539,747,312,195,39,395,484,0,0,34847,12902,12369,19588,7829,4035,1980,8144
"15907","alabamaam","G","2019-02-16",578,1421,85.085,426,85.015,152,467,50.2,233,379,68.321,201,514,715,300,189,35,384,464,0,0,32500,12054,11588,18242,7322,3778,1837,7608
"15908","alabamaam","G","2019-02-11",557,1374,81.347,411,81.927,146,452,47.934,221,358,65.287,195,495,690,292,182,35,371,440,0,0,31314,11611,11167,17612,7061,3640,1760,7329
"15909","alabamaam","G","2019-02-09",529,1316,77.361,393,77.798,136,433,44.884,209,341,62.204,191,468,659,281,178,34,359,421,0,0,30047,11145,10664,16846,6773,3517,1679,7024
"15910","alabamaam","G","2019-02-04",500,1259,73.201,369,73.526,131,420,43.217,198,328,58.954,186,448,634,271,170,31,345,397,0,0,27568,10185,9799,15441,6174,3228,1540,6464
"15911","alabamaam","G","2019-02-02",476,1207,69.222,355,69.609,121,398,39.967,191,318,55.954,174,433,607,255,165,31,330,377,0,0,25316,9436,8898,14267,5669,2919,1432,5946
"15912","alabamaam","G","2019-01-28",449,1146,64.943,333,65.776,116,376,37.842,179,299,53.287,166,409,575,236,157,31,321,363,0,0,23266,8672,8206,13088,5224,2637,1308,5429
"15913","alabamaam","G","2019-01-26",424,1095,61.543,313,62.443,111,362,35.842,166,282,50.263,159,389,548,223,148,29,298,344,0,0,21200,7960,7465,11980,4763,2396,1203,4894
"15914","alabamaam","G","2019-01-19",402,1045,58.273,297,58.39,105,345,34.242,162,273,48.834,152,371,523,215,141,29,278,328,0,0,18332,6870,6413,10375,4152,2074,1034,4200
"15915","alabamaam","G","2019-01-14",382,994,55.63,277,55.348,105,336,34.242,153,257,46.477,144,345,489,203,134,26,265,310,0,0,16646,6242,5757,9420,3773,1871,946,3805
"15916","alabamaam","G","2019-01-12",358,930,51.131,259,51.412,99,317,32.242,144,245,43.227,129,325,454,200,131,25,251,295,0,0,14834,5656,5156,8439,3401,1679,879,3397
"15917","alabamaam","G","2019-01-07",337,882,47.349,244,47.508,93,301,30.425,127,217,40.584,125,292,417,186,126,23,233,271,0,0,13177,5088,4611,7489,3040,1501,774,2981
"15918","alabamaam","G","2019-01-05",316,811,45.098,225,45.086,91,285,29.425,120,203,37.584,113,263,376,180,113,21,222,253,0,0,11613,4555,4157,6608,2742,1328,679,2635
"15919","alabamaam","G","2018-12-31",292,757,39.555,212,40.703,80,262,25.508,115,192,36.084,103,247,350,161,105,20,198,234,0,0,10058,3930,3601,5774,2350,1146,597,2303
"15920","alabamaam","G","2018-12-29",268,699,36.352,198,37.259,70,236,23.337,110,185,34.084,101,225,326,150,93,18,185,216,0,0,8730,3378,3140,5019,2012,1023,520,2021
"15921","alabamaam","G","2018-12-22",241,636,32.774,179,32.895,62,211,21.175,105,174,32.684,91,198,289,137,83,16,173,201,0,0,7735,3011,2763,4449,1779,925,459,1774
"15922","alabamaam","G","2018-12-21",220,570,29.359,163,30.148,57,189,18.925,95,155,29.667,77,181,258,128,68,14,158,185,0,0,6840,2646,2454,3993,1587,812,423,1565
"15923","alabamaam","G","2018-12-19",196,517,25.859,149,27.819,47,171,15.491,86,138,27.917,72,163,235,115,61,13,140,168,0,0,5985,2282,2165,3514,1365,716,347,1367
"15924","alabamaam","G","2018-12-09",173,453,22.968,129,24.302,44,153,14.324,76,121,24.68,63,148,211,103,51,13,126,147,0,0,4326,1710,1496,2498,987,499,252,931
"15925","alabamaam","G","2018-12-01",151,404,20.392,110,21.338,41,140,13.574,62,96,21.001,55,129,184,94,44,13,101,116,0,0,2930,1165,1037,1712,687,339,181,621
"15926","alabamaam","G","2018-11-29",130,347,18.276,96,18.882,34,119,12.345,54,80,18.168,48,112,160,80,36,10,88,104,0,0,2484,1020,876,1458,604,273,163,501
"15927","alabamaam","G","2018-11-25",116,294,16.341,84,16.81,32,103,11.595,38,60,14.068,40,98,138,71,32,9,77,95,0,0,1768,704,628,1036,447,197,105,347
"15928","alabamaam","G","2018-11-23",90,236,13.116,62,13.155,28,87,10.729,28,45,10.067,28,69,97,53,27,5,55,75,0,0,1224,489,467,742,332,139,74,231
"15929","alabamaam","G","2018-11-17",67,170,9.081,46,9.346,21,71,7.3,21,33,6.817,20,43,63,39,25,3,46,54,0,0,508,214,204,302,133,72,31,128
"15930","alabamaam","G","2018-11-12",44,106,6.069,28,6.583,16,46,5.133,13,20,3.75,10,26,36,29,16,1,36,38,0,0,114,51,33,62,43,19,9,31
"15931","alabamaam","G","2018-11-10",22,52,2.758,13,2.583,9,25,2.55,10,14,2.583,8,14,22,18,11,0,21,24,0,0,53,21,18,29,20,11,4,20
"15932","akron","G","2019-12-30",302,703,46.659,188,47.398,114,314,21.149,188,249,47.069,108,334,442,171,62,43,165,201,0,0,7683,2845,2325,4313,1694,979,424,1671
"15933","akron","G","2019-12-21",278,649,43.953,177,45.148,101,287,19.191,182,242,44.402,104,318,422,158,59,43,156,187,0,0,6180,2252,1846,3464,1338,804,345,1376
"15934","akron","G","2019-12-20",257,593,40.478,167,41.814,90,256,17.508,173,223,42.552,95,287,382,141,56,39,141,172,0,0,5501,1984,1603,3115,1186,698,321,1232
"15935","akron","G","2019-12-15",223,532,32.639,143,33.697,80,229,15.808,151,196,37.052,86,248,334,119,45,36,121,157,0,0,5029,1811,1463,2815,1074,652,298,1127
"15936","akron","G","2019-12-08",201,479,29.286,130,30.381,71,206,14.284,132,172,33.067,75,224,299,106,40,33,113,144,0,0,3705,1375,1115,2082,778,473,222,824
