"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"15250","brown","G","2019-03-01",5328,11912,918.56,3704,951.968,1624,4832,465.376,3232,4592,862.32,1560,5464,7024,2824,1568,824,2856,3960,0,0,264808,105464,84104,147688,63328,28160,14384,59360
"15251","brown","G","2019-02-23",5168,11552,883.56,3592,921.552,1576,4744,442.704,3056,4376,830.592,1504,5248,6752,2744,1520,792,2728,3840,0,0,250272,99784,80088,139936,60008,26512,13632,56272
"15252","brown","G","2019-02-22",4944,11120,847.016,3424,881.856,1520,4616,429.704,2856,4128,790.216,1472,5064,6536,2640,1456,752,2624,3696,0,0,245632,97896,78920,137496,58928,26024,13416,55288
"15253","brown","G","2019-02-16",4784,10720,825.352,3288,859.992,1496,4504,423.416,2680,3912,768.248,1432,4848,6280,2592,1400,728,2536,3584,0,0,220328,88416,72152,123888,52896,23080,11984,49880
"15254","brown","G","2019-02-15",4600,10288,792.608,3144,824.344,1456,4336,416.616,2560,3768,730.248,1392,4616,6008,2528,1352,712,2392,3392,0,0,207064,82824,67744,116856,49408,21680,11080,46872
"15255","brown","G","2019-02-09",4384,9856,767.408,3000,799.544,1384,4152,400.936,2440,3600,694.056,1368,4384,5752,2432,1304,672,2304,3232,0,0,185736,74248,61104,105232,44816,19544,9976,42408
"15256","brown","G","2019-02-08",4152,9320,733.048,2856,772.768,1296,3920,377.856,2336,3448,661.864,1272,4248,5520,2312,1264,648,2224,3056,0,0,173712,69064,57152,98408,41592,18200,9368,39688
"15257","brown","G","2019-02-02",4032,8904,716.84,2776,755.704,1256,3744,365.192,2240,3304,616.528,1192,4088,5280,2256,1208,632,2072,2872,0,0,154000,61080,51432,86952,36944,16280,8144,35184
"15258","brown","G","2019-02-01",3864,8456,690.68,2672,724.032,1192,3504,349.392,2160,3152,600.664,1152,3912,5064,2176,1088,616,1984,2744,0,0,144224,56704,48856,81400,34344,15504,7504,33216
"15259","brown","G","2019-01-25",3656,7928,664.488,2520,693.096,1136,3328,324.248,2064,3008,577.576,1104,3696,4800,2080,1040,584,1904,2568,0,0,131504,51648,44912,74328,31312,13984,6800,30320
"15260","brown","G","2019-01-19",3432,7344,637.8,2352,668.928,1080,3120,310.16,2032,2976,561.576,1016,3496,4512,2000,960,552,1792,2448,0,0,111736,44240,38016,62232,26056,12048,5624,25504
"15261","brown","G","2019-01-14",3152,6872,573.088,2136,600.088,1016,2984,284.448,1856,2712,511.576,976,3200,4176,1832,936,512,1736,2352,0,0,107176,42448,36752,59784,24792,11592,5408,24464
"15262","brown","G","2019-01-08",2872,6312,543.224,1936,569.936,936,2784,270.816,1720,2488,483.576,880,2992,3872,1696,840,496,1592,2168,0,0,88240,34864,30024,49496,20496,9472,4488,19968
"15263","brown","G","2019-01-02",2688,5912,512.152,1832,532.168,856,2568,249.488,1568,2328,430.24,856,2840,3696,1584,768,488,1488,2008,0,0,73248,28904,25384,41112,16864,7592,3640,15944
"15264","brown","G","2018-12-29",2440,5448,471.192,1704,495.28,736,2344,227.864,1528,2256,410.24,816,2608,3424,1416,728,472,1392,1816,0,0,62256,24664,21360,34760,14168,6368,3112,13392
"15265","brown","G","2018-12-22",2200,4992,422.656,1536,441.76,664,2136,203.504,1456,2160,384.24,776,2368,3144,1296,656,440,1280,1648,0,0,54592,21744,18792,30456,12424,5552,2840,11600
"15266","brown","G","2018-12-08",2040,4568,395.896,1424,416.576,616,1968,188.872,1256,1880,343.976,688,2144,2832,1224,624,384,1192,1480,0,0,38368,15712,12696,21144,8792,3960,1888,8032
"15267","brown","G","2018-12-05",1880,4128,359.52,1296,367.824,584,1784,181.728,1168,1776,314.64,632,1960,2592,1152,592,352,1104,1368,0,0,33088,13408,11128,18208,7496,3472,1672,7136
"15268","brown","G","2018-12-01",1664,3664,332.16,1152,340.36,512,1568,164.224,1136,1728,303.968,592,1736,2328,992,528,320,968,1192,0,0,25832,10672,8560,14000,5904,2712,1376,5368
"15269","brown","G","2018-11-28",1528,3208,309.656,1056,316.12,472,1336,145.56,1040,1584,275.168,504,1536,2040,904,464,296,816,1040,0,0,20312,8536,6984,10936,4824,2104,1008,4216
"15270","brown","G","2018-11-25",1280,2760,254.344,864,257.448,416,1176,132.128,920,1416,235.432,440,1264,1704,784,400,216,680,920,0,0,16536,6856,5472,8936,3936,1744,816,3296
"15271","brown","G","2018-11-21",1024,2264,188.432,712,185.048,312,896,98.896,768,1184,190.384,360,1064,1424,608,320,208,616,776,0,0,13400,5464,4544,7064,3160,1400,664,2744
"15272","brown","G","2018-11-18",808,1832,145.096,568,138.384,240,720,80.768,584,928,145.056,272,784,1056,480,256,160,472,640,0,0,8264,3216,2912,4512,1976,960,496,1856
"15273","brown","G","2018-11-17",592,1376,107.976,424,96.304,168,504,62.48,432,680,118.352,184,624,808,344,200,128,384,528,0,0,5376,2160,1968,3024,1264,696,336,1256
"15274","brown","G","2018-11-16",384,896,68.968,280,61.304,104,328,44.536,256,416,75.552,120,424,544,208,120,88,232,360,0,0,3384,1416,1304,2032,744,504,256,744
"15275","brown","G","2018-11-11",216,448,37.632,152,31.552,64,144,27.336,152,248,42.888,48,248,296,136,56,72,120,208,0,0,1152,536,472,752,272,200,128,296
"15276","byu","G","2019-12-21",372,767,55.382,234,57.308,138,340,41.505,116,162,39.98,70,337,407,214,66,21,153,216,0,0,7878,2935,2645,4797,1921,827,458,1668
"15277","byu","G","2019-12-14",344,708,51.015,217,53.12,127,312,38.021,115,159,38.98,64,314,378,199,61,18,144,203,0,0,6288,2351,2074,3777,1507,653,365,1351
"15278","byu","G","2019-12-10",316,640,47.729,201,48.898,115,275,36.332,108,146,37.58,53,276,329,182,59,16,135,188,0,0,5339,1941,1785,3208,1274,570,310,1165
"15279","byu","G","2019-12-07",287,587,41.865,186,42.065,101,248,31.499,97,133,34.28,51,248,299,163,54,13,129,176,0,0,4248,1526,1412,2528,1045,469,249,906
"15280","byu","G","2019-12-04",252,522,38.352,163,38.006,89,224,27.749,84,116,30.863,45,225,270,147,50,11,109,147,0,0,3520,1246,1148,2079,854,423,211,744
"15281","byu","G","2019-11-30",217,471,31.302,140,30.039,77,201,24.316,68,95,25.23,43,193,236,126,46,9,94,134,0,0,3353,1191,1087,1979,819,409,208,698
"15282","byu","G","2019-11-27",185,412,26.792,125,26.823,60,167,20.412,59,84,22.063,40,169,209,104,43,7,90,118,0,0,2433,812,820,1455,561,310,148,527
"15283","byu","G","2019-11-26",163,358,23.13,112,23.057,51,134,17.429,56,80,20.396,35,143,178,90,38,6,72,101,0,0,1952,651,646,1152,422,233,106,417
"15284","byu","G","2019-11-25",132,308,18.43,90,17.89,42,116,14.333,49,72,16.646,29,124,153,77,31,4,59,85,0,0,1562,529,483,917,328,182,78,330
"15285","byu","G","2019-11-20",104,234,15.034,69,14.669,35,92,11.933,44,65,14.396,20,92,112,62,27,4,48,66,0,0,880,294,268,548,183,98,52,196
"15286","byu","G","2019-11-15",76,173,11.835,49,10.779,27,70,9.766,36,51,10.496,12,71,83,46,23,4,33,50,0,0,572,191,169,365,118,68,37,126
"15287","byu","G","2019-11-13",53,113,8.56,34,8.418,19,48,6.516,22,31,6.096,5,51,56,32,16,3,23,35,0,0,249,80,81,164,34,28,8,60
"15288","byu","G","2019-11-09",28,57,4.977,17,3.999,11,24,3.749,9,15,1.929,3,28,31,16,5,2,15,17,0,0,57,14,18,30,4,7,1,16
"15289","byu","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15290","byu","G","2019-03-09",6464,13528,984.488,4760,1039.688,1704,4912,499.888,3968,5416,907.832,1616,5800,7416,3536,1472,736,2520,4472,0,0,296064,112904,101080,169416,69592,31744,18136,65080
"15291","byu","G","2019-03-02",6688,14184,1029.616,4952,1097.328,1736,5184,507.288,3952,5448,941.056,1720,6088,7808,3696,1504,776,2592,4688,0,0,316880,121472,109968,182184,75808,34232,19360,69128
"15292","byu","G","2019-02-23",6480,13688,998.88,4808,1069.064,1672,5016,484.624,3888,5344,915.056,1672,5888,7560,3592,1480,752,2472,4512,0,0,298112,114680,103088,171528,71368,32056,17960,65368
"15293","byu","G","2019-02-21",6296,13296,978.408,4672,1051.256,1624,4864,474.528,3736,5136,891.336,1616,5672,7288,3496,1448,696,2360,4360,0,0,293496,112840,101888,168912,70176,31552,17712,64504
"15294","byu","G","2019-02-16",6120,12936,949.128,4560,1032.808,1560,4704,457.728,3592,4968,866.672,1568,5512,7080,3360,1400,672,2248,4232,0,0,279008,107152,97448,160648,66856,30040,16872,61416
"15295","byu","G","2019-02-14",5880,12440,917.24,4408,1000.776,1472,4536,436.264,3456,4760,844.064,1536,5336,6872,3232,1304,648,2200,4064,0,0,261600,100328,91768,150928,62200,28304,15816,57480
"15296","byu","G","2019-02-09",5696,12016,885.536,4288,976.776,1408,4352,416,3336,4560,813.24,1448,5152,6600,3128,1264,608,2128,3928,0,0,248776,95656,87472,143616,59168,26944,14960,54552
"15297","byu","G","2019-02-07",5472,11552,842.144,4136,925.664,1336,4144,398.336,3192,4352,776.24,1360,4928,6288,2968,1176,592,2048,3768,0,0,242968,93600,85264,140336,57912,26352,14568,53328
"15298","byu","G","2019-02-02",5264,11128,811.248,3984,883.584,1280,3992,385,3128,4264,763.576,1304,4768,6072,2840,1112,552,1968,3648,0,0,219896,85480,77368,127312,52200,23728,13264,48184
"15299","byu","G","2019-01-31",5072,10608,780.288,3840,850.52,1232,3824,373.272,3056,4168,740.912,1264,4592,5856,2752,1064,544,1912,3528,0,0,204824,79752,71928,118392,48008,21984,12024,45408
"15300","byu","G","2019-01-24",4856,10136,741.336,3656,808.088,1200,3712,358.608,2952,4000,725.712,1176,4472,5648,2640,1000,512,1896,3400,0,0,187600,72928,65824,108368,44048,20248,11000,41560
"15301","byu","G","2019-01-19",4672,9720,713.24,3520,782.872,1152,3584,343.408,2864,3872,699.264,1136,4360,5496,2576,960,488,1808,3304,0,0,166872,64720,59088,96032,39160,18032,9888,37432
"15302","byu","G","2019-01-17",4448,9320,669.256,3336,736.072,1112,3456,329.12,2656,3600,671.92,1088,4112,5200,2440,920,448,1688,3080,0,0,154552,59808,54320,89560,36336,16400,9256,34512
"15303","byu","G","2019-01-12",4256,8928,636.808,3208,710.208,1048,3304,309.656,2464,3328,632.4,1008,3936,4944,2280,872,440,1616,2920,0,0,135264,52272,48008,78416,31600,14488,8008,30024
"15304","byu","G","2019-01-10",4040,8488,601.944,3064,662.656,976,3096,289.392,2336,3168,593.288,968,3728,4696,2152,792,408,1536,2752,0,0,125968,48704,44544,73152,29512,13616,7352,27744
"15305","byu","G","2019-01-05",3864,8056,577.68,2936,639.072,928,2960,273.392,2208,2992,566.912,928,3536,4464,2096,784,392,1432,2624,0,0,106888,41512,38592,62384,25072,11392,6336,24160
"15306","byu","G","2019-01-03",3640,7624,527.272,2800,591.872,840,2760,243.4,2024,2704,535.696,872,3320,4192,2000,760,376,1344,2376,0,0,97168,38000,34200,56696,22992,10248,5984,21856
"15307","byu","G","2018-12-29",3432,7144,492.624,2632,560.136,800,2600,226.472,1832,2472,489.024,808,3152,3960,1888,680,352,1192,2192,0,0,81472,31672,29472,47640,19128,8440,4808,18464
"15308","byu","G","2018-12-22",3184,6680,447.504,2448,515.2,736,2432,190.208,1744,2368,459.312,768,2976,3744,1760,656,344,1056,2000,0,0,71736,27784,25512,41696,16592,7456,4232,16304
"15309","byu","G","2018-12-15",2896,6136,414.136,2200,475.432,696,2304,177.544,1640,2208,431.312,696,2832,3528,1656,584,344,968,1808,0,0,56808,21840,19656,32520,13184,5816,3288,12456
"15310","byu","G","2018-12-12",2664,5648,375.688,2024,428.688,640,2136,168.216,1480,1976,397.688,656,2648,3304,1488,496,312,872,1648,0,0,50184,19584,17088,28584,11904,4824,2912,11016
"15311","byu","G","2018-12-08",2448,5192,353.792,1864,406.64,584,1944,153.552,1376,1864,367.288,600,2424,3024,1392,448,288,792,1512,0,0,43368,16704,14752,24768,10272,4208,2592,9584
"15312","byu","G","2018-12-05",2184,4720,321.48,1688,374.792,496,1752,132.216,1232,1696,334.216,568,2280,2848,1256,360,256,688,1352,0,0,36296,14256,12128,20664,8584,3480,2104,7992
"15313","byu","G","2018-12-01",1856,4168,274.744,1400,325.904,456,1640,113.016,1104,1504,299.928,536,2064,2600,1144,352,240,592,1144,0,0,28208,11080,9088,16008,6856,2816,1712,6128
"15314","byu","G","2018-11-28",1624,3592,241.928,1216,283.736,408,1416,104.928,904,1216,266.392,440,1784,2224,984,304,216,480,992,0,0,22328,8688,7424,12640,5384,2240,1256,4968
"15315","byu","G","2018-11-24",1448,3160,221.864,1104,254.608,344,1192,94.928,824,1104,231.992,376,1648,2024,880,264,216,408,904,0,0,17224,6696,5848,9792,4016,1688,1016,3960
"15316","byu","G","2018-11-21",1136,2600,178.096,872,196.608,264,968,69.192,688,944,177.32,320,1408,1728,696,224,184,360,744,0,0,11608,4360,3736,6648,2672,1128,704,2624
"15317","byu","G","2018-11-17",872,2072,146.192,672,166.736,200,792,56.192,552,760,144.872,256,1112,1368,552,192,160,328,624,0,0,7352,2800,2448,4336,1720,648,536,1568
"15318","byu","G","2018-11-15",640,1504,108.952,488,121.6,152,600,41.264,384,552,101.136,176,808,984,400,136,144,272,480,0,0,3984,1544,1464,2376,1048,392,256,752
"15319","byu","G","2018-11-13",416,1032,71.568,320,83.072,96,424,25.4,232,352,57.128,120,528,648,280,96,80,152,360,0,0,2528,1008,944,1496,728,216,136,392
"15320","byu","G","2018-11-09",208,552,36.848,160,47.336,48,248,10.4,96,152,22.936,56,256,312,136,32,32,56,216,0,0,528,224,312,360,152,32,32,64
"15321","bradley","G","2019-12-21",293,664,45.636,218,47.747,75,205,20.823,149,207,41.361,127,279,406,181,60,42,134,170,0,0,6670,2585,2168,3736,1480,827,373,1557
"15322","bradley","G","2019-12-15",261,604,39.592,198,41.964,63,187,17.856,144,199,39.278,120,244,364,158,52,36,124,163,0,0,5338,2042,1724,3042,1196,645,297,1283
"15323","bradley","G","2019-12-10",224,542,33.424,167,35.332,57,173,16.085,133,186,34.028,112,212,324,131,45,29,109,154,0,0,4872,1844,1592,2775,1096,589,262,1168
"15324","bradley","G","2019-12-07",194,486,27.711,143,30.747,51,159,13.085,116,165,28.528,103,188,291,111,40,25,98,137,0,0,3893,1511,1262,2224,912,464,209,902
"15325","bradley","G","2019-12-03",172,404,24.964,123,26.876,49,136,12.685,106,147,26.211,84,158,242,103,37,23,91,118,0,0,3106,1260,981,1745,707,367,145,728
"15326","bradley","G","2019-11-27",148,356,21.639,112,24.28,36,113,9.768,94,130,23.911,78,131,209,88,32,20,70,102,0,0,2296,944,739,1292,521,266,120,533
"15327","bradley","G","2019-11-25",132,308,19.288,99,21.538,33,103,8.768,78,110,18.328,71,116,187,79,27,16,57,87,0,0,1733,743,508,975,390,205,93,401
"15328","bradley","G","2019-11-22",108,259,14.311,82,16.438,26,84,6.934,63,85,15.114,55,96,151,66,22,15,41,68,0,0,1209,521,356,686,276,144,64,292
"15329","bradley","G","2019-11-19",84,202,10.814,64,12.203,20,60,5.928,48,62,11.881,41,77,118,47,18,9,29,52,0,0,715,325,207,407,157,72,34,188
"15330","bradley","G","2019-11-16",62,144,7.475,44,8.025,18,47,5.261,29,37,7.334,31,50,81,36,11,8,21,43,0,0,428,191,136,241,93,49,20,107
"15331","bradley","G","2019-11-09",30,77,3.444,21,2.852,9,20,3.516,12,15,3.167,16,22,38,17,7,6,14,28,0,0,62,31,32,28,17,7,5,16
"15332","bradley","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15333","bradley","G","2019-03-21",5152,12056,805.44,3584,818.648,1568,4176,425.264,2880,4144,748.632,1856,5352,7208,2648,1096,848,2624,3896,0,0,197840,71712,66264,110128,46200,21888,10872,46528
"15334","bradley","G","2019-03-10",5760,13256,905.472,4040,930.4,1720,4632,459.232,3280,4760,834.992,2032,5840,7872,3000,1288,928,2952,4368,0,0,271592,99864,89728,151680,63088,30168,15560,62840
"15335","bradley","G","2019-03-09",5752,13168,909.696,4032,931.48,1720,4632,466.768,3416,4960,840.592,2000,5800,7800,3008,1344,904,2952,4488,0,0,284376,105224,93576,158560,66104,31528,16216,66016
"15336","bradley","G","2019-03-08",5592,12824,882.272,3912,910.712,1680,4520,448.104,3288,4808,815.928,1960,5624,7584,2928,1336,880,2864,4360,0,0,284768,105512,94512,158880,66280,31672,16232,66496
"15337","bradley","G","2019-03-02",5648,12912,881.784,4008,915.056,1640,4472,436.904,3264,4760,810.968,2024,5712,7736,2888,1400,904,2928,4320,0,0,278800,103616,92800,155688,65120,31416,15920,65224
"15338","bradley","G","2019-02-27",5456,12528,847.408,3872,877.984,1584,4312,418.24,3168,4624,774.968,1992,5472,7464,2760,1344,848,2856,4216,0,0,270344,100528,89712,151008,63200,30408,15432,63288
"15339","bradley","G","2019-02-23",5320,12112,828.112,3784,863.032,1536,4176,403.576,2984,4384,732.024,1912,5256,7168,2688,1304,824,2784,4104,0,0,260752,97248,86808,145544,61304,29520,15072,61104
"15340","bradley","G","2019-02-19",5096,11640,797.024,3608,832.864,1488,4040,392.376,2936,4312,712.688,1872,5080,6952,2584,1272,808,2720,3936,0,0,252192,94480,84104,140768,59512,28448,14504,59080
"15341","bradley","G","2019-02-16",4920,11224,765.592,3504,800.2,1416,3896,368.376,2840,4160,693.64,1824,4864,6688,2480,1248,752,2672,3808,0,0,243800,91528,81472,136376,57480,27536,14056,57288
"15342","bradley","G","2019-02-13",4736,10824,736.68,3360,768.464,1376,3768,354.944,2760,4056,667.64,1760,4696,6456,2392,1200,736,2568,3728,0,0,225488,85024,74920,125872,52624,25248,13032,52816
"15343","bradley","G","2019-02-09",4472,10360,690.36,3208,719.456,1264,3568,332.272,2632,3856,636.576,1704,4408,6112,2240,1168,696,2464,3568,0,0,216248,81592,71880,120824,50600,24320,12528,50872
"15344","bradley","G","2019-02-06",4248,9952,658.544,3072,688.456,1176,3408,311.472,2536,3728,607.904,1672,4200,5872,2168,1128,672,2400,3480,0,0,209648,79384,69616,117296,49200,23696,12184,49480
"15345","bradley","G","2019-02-02",4032,9440,634.512,2920,661.976,1112,3224,302.04,2488,3648,583.904,1560,4032,5592,2024,1104,656,2320,3344,0,0,199048,75408,66488,111656,46832,22464,11544,47000
"15346","bradley","G","2019-01-30",3792,8976,600.12,2752,628.432,1040,3096,277.64,2392,3504,554.84,1488,3800,5288,1944,1072,640,2216,3208,0,0,182952,68800,60864,102456,43136,20840,10624,43216
"15347","bradley","G","2019-01-26",3664,8640,579.864,2640,603.496,1024,3016,274.44,2368,3424,544.84,1464,3648,5112,1904,1048,616,2112,3072,0,0,173896,65552,57736,97232,41048,19848,10024,41184
"15348","bradley","G","2019-01-23",3416,8208,541.304,2472,566.608,944,2880,246.728,2264,3272,521.776,1416,3376,4792,1752,1032,592,2032,2928,0,0,157752,59480,52888,88168,37288,18192,9048,37536
"15349","bradley","G","2019-01-20",3264,7776,523.616,2376,549.432,888,2720,237.392,2168,3136,492.44,1328,3168,4496,1688,992,568,1976,2808,0,0,148280,56160,49944,82664,34848,16992,8312,34928
"15350","bradley","G","2019-01-16",3112,7288,503.144,2248,529.312,864,2600,230.72,2080,3000,464.44,1224,3048,4272,1624,880,536,1888,2696,0,0,126784,47616,42784,70648,29432,14752,6984,29976
"15351","bradley","G","2019-01-12",2968,6952,468.592,2184,501.696,784,2448,201.92,1936,2800,424.44,1128,2904,4032,1552,848,480,1728,2552,0,0,111120,41640,37456,62120,25840,12856,5976,26576
"15352","bradley","G","2019-01-08",2832,6512,448.592,2088,480.432,744,2304,191.52,1848,2688,396.44,1080,2744,3824,1496,776,456,1624,2424,0,0,98344,36912,33464,54904,22656,11392,5424,23592
"15353","bradley","G","2019-01-05",2672,6032,430.072,1952,455.656,720,2144,188.856,1712,2504,373.936,992,2472,3464,1456,728,416,1496,2192,0,0,87616,33464,29488,48696,20272,10320,4808,20800
"15354","bradley","G","2019-01-02",2528,5648,394.808,1848,416.512,680,2008,180.088,1664,2440,349.936,952,2296,3248,1360,696,392,1400,2112,0,0,75736,28416,25720,41928,17560,9096,4176,17944
"15355","bradley","G","2018-12-22",2400,5272,376.656,1760,401.752,640,1888,169.992,1456,2128,326.552,864,2160,3024,1296,664,344,1328,1968,0,0,63456,23912,21344,34880,14544,7536,3536,14800
"15356","bradley","G","2018-12-18",2184,4800,340.608,1600,366.2,584,1736,155.992,1352,1968,296.84,808,1936,2744,1208,608,320,1104,1720,0,0,52208,19920,17160,29080,12136,6024,2824,12280
"15357","bradley","G","2018-12-15",1992,4360,307.672,1448,328.112,544,1600,144.128,1248,1808,273.792,704,1712,2416,1104,576,288,1000,1600,0,0,42616,15968,14304,23832,10032,5032,2304,10200
"15358","bradley","G","2018-12-04",1816,3920,278.64,1344,299.448,472,1400,124.696,1128,1616,247.128,600,1592,2192,1000,536,248,880,1440,0,0,29160,11032,9832,16032,6776,3568,1552,6944
"15359","bradley","G","2018-12-01",1616,3456,255.792,1200,273.496,416,1240,115.664,984,1384,219,520,1416,1936,912,488,224,776,1272,0,0,23560,8904,7792,13088,5384,2824,1232,5600
"15360","bradley","G","2018-11-28",1408,2992,225.976,1056,238.264,352,1056,97.032,880,1232,186.336,472,1256,1728,816,440,216,696,1048,0,0,18192,6896,5864,9904,4032,2160,912,4464
"15361","bradley","G","2018-11-24",1168,2520,179,888,189.152,280,880,79.704,744,1088,147.672,392,1088,1480,640,368,184,624,864,0,0,12800,5088,3992,7056,2824,1488,680,2976
"15362","bradley","G","2018-11-21",1000,2128,154.824,784,162.864,216,688,65.032,672,952,129.672,352,928,1280,536,328,160,528,720,0,0,9560,3808,2864,5248,2184,1040,520,2272
"15363","bradley","G","2018-11-20",792,1720,127.736,616,130.616,176,544,56.232,528,744,99.048,280,760,1040,464,288,120,432,600,0,0,6632,2584,1952,3688,1528,568,328,1648
"15364","bradley","G","2018-11-17",600,1272,99.64,480,103.488,120,392,36.8,408,568,75.312,224,600,824,360,240,112,344,432,0,0,3312,1112,1032,1848,768,288,144,808
"15365","bradley","G","2018-11-14",392,896,57.96,304,55.528,88,288,28.8,264,376,45.312,192,408,600,216,176,80,232,304,0,0,1416,544,392,752,360,112,40,304
"15366","bradley","G","2018-11-10",240,504,28.624,216,30.464,24,104,9.6,88,120,25.712,128,208,336,104,104,32,136,120,0,0,0,0,0,0,0,0,0,0
"15367","bowlinggreenstate","G","2019-12-21",304,716,45.431,214,49.958,90,273,21.496,151,206,48.516,109,309,418,151,75,29,125,205,0,0,6007,2260,2106,3661,1387,668,334,1490
"15368","bowlinggreenstate","G","2019-12-20",278,652,40.717,196,43.983,82,244,19.706,144,197,45.516,97,284,381,135,72,26,111,187,0,0,5192,1928,1866,3191,1209,555,306,1296
"15369","bowlinggreenstate","G","2019-12-15",251,596,37.352,176,40.39,75,226,16.406,133,182,41.516,89,266,355,119,64,22,95,168,0,0,4213,1606,1496,2604,981,431,254,1004
"15370","bowlinggreenstate","G","2019-12-07",227,539,34.433,160,37.557,67,202,14.631,121,166,37.992,83,242,325,107,55,20,90,151,0,0,3022,1179,1046,1847,729,304,197,735
"15371","bowlinggreenstate","G","2019-11-30",201,483,31.126,145,33.891,56,178,12.586,108,140,33.825,77,214,291,95,49,18,81,144,0,0,2108,807,772,1291,495,216,139,537
"15372","bowlinggreenstate","G","2019-11-25",177,415,28.212,123,30.332,54,157,11.919,96,122,28.408,64,187,251,87,46,14,73,129,0,0,1361,508,559,873,327,146,99,365
"15373","bowlinggreenstate","G","2019-11-24",147,343,24.058,101,25.261,46,129,10.103,73,92,23.875,56,152,208,72,39,11,61,94,0,0,1008,377,397,637,240,110,80,280
"15374","bowlinggreenstate","G","2019-11-22",117,274,20.166,81,21.807,36,108,7.322,66,82,21.875,45,127,172,58,35,11,48,74,0,0,623,232,235,412,134,58,41,176
"15375","bowlinggreenstate","G","2019-11-15",86,209,13.551,55,14.011,31,86,6.189,45,58,14.708,36,96,132,42,23,9,34,62,0,0,284,100,115,188,53,22,18,88
"15376","bowlinggreenstate","G","2019-11-11",59,147,7.877,38,8.544,21,59,3.689,34,47,10.708,31,67,98,26,15,5,25,43,0,0,57,18,34,44,11,3,8,16
"15377","bowlinggreenstate","G","2019-11-08",35,72,5.865,28,7.282,7,24,1.7,17,26,5.333,17,42,59,14,4,5,16,20,0,0,0,0,0,0,0,0,0,0
"15378","bowlinggreenstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15379","bowlinggreenstate","G","2019-03-16",6480,14648,952.648,4592,994.584,1888,5248,538.2,3456,5136,865.08,2376,6184,8560,2968,1600,656,2608,4056,0,0,261898,104306,85103,145026,58231,27527,13362,54799
"15380","bowlinggreenstate","G","2019-03-15",6296,14224,924.216,4472,965.552,1824,5096,524.2,3320,4928,838.752,2320,6000,8320,2904,1568,640,2528,3960,0,0,264505,105173,86421,146468,58774,27806,13585,55476
"15381","bowlinggreenstate","G","2019-03-14",6232,14152,911.72,4432,950.728,1800,5072,510.864,3280,4856,835.016,2320,5976,8296,2928,1560,624,2488,3888,0,0,275121,108949,90245,153084,62070,29158,14169,58644
"15382","bowlinggreenstate","G","2019-03-08",6384,14552,917.464,4496,952.256,1888,5224,534.432,3432,5112,851.2,2432,6216,8648,3008,1592,616,2720,4120,0,0,309121,122481,101973,171634,70318,33581,16361,66188
"15383","bowlinggreenstate","G","2019-03-05",6464,14528,948.2,4592,993.44,1872,5168,521.072,3480,5176,841.976,2488,6384,8872,3048,1608,632,2776,4096,0,0,308618,122043,101705,171814,70443,33787,16384,66259
"15384","bowlinggreenstate","G","2019-03-01",6248,14136,905.184,4424,939.832,1824,5032,508.408,3344,4960,808.504,2424,6208,8632,2968,1560,608,2672,3968,0,0,298538,118355,98633,166342,68299,32643,15872,64107
"15385","bowlinggreenstate","G","2019-02-26",6056,13632,877.456,4296,909.2,1760,4808,496.688,3240,4808,764.496,2344,6024,8368,2872,1512,568,2584,3848,0,0,289530,114915,96001,161718,66099,31731,15408,62507
"15386","bowlinggreenstate","G","2019-02-22",5816,13048,849.64,4112,872.776,1704,4592,485.624,3080,4576,729.696,2240,5840,8080,2784,1440,560,2512,3656,0,0,278314,110787,92137,155270,63603,30363,14632,59979
"15387","bowlinggreenstate","G","2019-02-19",5600,12520,824.544,3960,839.072,1640,4392,472.296,2992,4448,696.36,2168,5560,7728,2704,1400,544,2416,3536,0,0,258834,102219,86265,144582,59435,28395,13592,56235
"15388","bowlinggreenstate","G","2019-02-16",5384,12152,784.44,3840,807.728,1544,4224,439.232,2824,4192,667.176,2104,5336,7440,2544,1344,512,2304,3408,0,0,237834,94619,79505,132910,55019,26435,12720,51603
"15389","bowlinggreenstate","G","2019-02-12",5192,11728,759.8,3712,780.592,1480,4064,422.032,2640,3968,646.176,2048,5136,7184,2464,1264,464,2208,3288,0,0,229250,90979,76169,128166,53171,25427,12288,49699
"15390","bowlinggreenstate","G","2019-02-09",4984,11192,729.904,3544,745.856,1440,3848,413.184,2528,3792,619.24,1944,4960,6904,2392,1192,448,2144,3160,0,0,209078,82700,70225,116456,47948,23436,10985,45707
"15391","bowlinggreenstate","G","2019-02-05",4776,10688,700.056,3432,716.616,1344,3624,393.432,2360,3576,571.128,1832,4792,6624,2248,1088,440,2056,3024,0,0,202342,79988,68089,112656,46500,22692,10641,44171
