"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"12220","alcornstate","G","2019-03-12",22.225,53.875,3.42125,17.3,4.02135,4.925,17.7,1.206225,10.975,17.85,3.03125,10.55,20.65,31.2,10.3,5.325,3.7,16.525,17.475,0,0,387,132,172,249,83,26,31,133
"12221","alcornstate","G","2019-03-09",22.8333333333333,53.9166666666667,3.55266666666667,17.625,4.268625,5.20833333333333,18.0833333333333,1.26745833333333,11.0833333333333,17.4583333333333,2.93283333333333,10.7916666666667,22.2916666666667,33.0833333333333,11.4583333333333,5.29166666666667,3.79166666666667,16.3333333333333,16.625,0,0,404,140,189,257,85,35,32,133
"12222","alcornstate","G","2019-03-07",22.547619047619,52.7380952380952,3.61638095238095,18,4.33635714285714,4.54761904761905,17.047619047619,1.20483333333333,11.047619047619,17.7619047619048,3.07561904761905,11.2380952380952,22.3809523809524,33.6190476190476,11.2619047619048,5.45238095238095,4.02380952380952,15.8333333333333,16.6428571428571,0,0,415,148,126,208,99,44,14,103
"12223","alcornstate","G","2019-03-02",23.2857142857143,53,3.49614285714286,17.7142857142857,3.87271428571429,5.57142857142857,17.2857142857143,1.35328571428571,11.7142857142857,17.2857142857143,3.14228571428571,10.4285714285714,20.7142857142857,31.1428571428571,12.7142857142857,5.71428571428571,4.28571428571429,14.4285714285714,15.5714285714286,0,0,328,114,136,196,69,33,18,108
"12224","alcornstate","G","2019-02-25",24.6428571428571,55.2142857142857,4.07904761904762,19.0714285714286,4.70864285714286,5.57142857142857,19.047619047619,1.31528571428571,11.2619047619048,16.0238095238095,3.31152380952381,10.3571428571429,23.1190476190476,33.4761904761905,13.7380952380952,6.21428571428571,4.5,15.2142857142857,17.7380952380952,0,0,350,119,136,194,96,44,13,75
"12225","alcornstate","G","2019-02-23",23.3142857142857,55.1142857142857,4.07957142857143,17.6,4.51442857142857,5.71428571428571,19.3428571428571,1.55014285714286,11.8285714285714,15.4571428571429,3.333,10.3142857142857,22.0857142857143,32.4,12.8,6.25714285714286,4.31428571428571,15.4571428571429,17.0857142857143,0,0,376,113,118,226,76,42,17,102
"12226","alcornstate","G","2019-02-18",23.2,54.9142857142857,3.98971428571429,17,4.26674285714286,6.2,19.6857142857143,1.86028571428571,13.2285714285714,17.9142857142857,3.29568571428571,11.1428571428571,23.3428571428571,34.4857142857143,15.3714285714286,6.25714285714286,3.97142857142857,15.8,17.8285714285714,0,0,381,120,206,221,89,65,24,106
"12227","alcornstate","G","2019-02-16",22.2285714285714,51.4857142857143,3.68071428571429,15.7428571428571,3.85274285714286,6.48571428571429,19.5428571428571,1.86042857142857,14,19.0285714285714,3.64568571428571,9.97142857142857,24.1142857142857,34.0857142857143,16.7714285714286,6.2,3.97142857142857,15.9428571428571,16.8285714285714,0,0,432,149,166,273,94,41,36,99
"12228","alcornstate","G","2019-02-11",21.952380952381,52.6142857142857,3.65721904761905,15.2047619047619,3.68131428571429,6.74761904761905,20.2571428571429,1.96078571428571,13.052380952381,17.1285714285714,3.41001904761905,9.65238095238095,23.5238095238095,33.1761904761905,15.3904761904762,6.79047619047619,3.93809523809524,16.1809523809524,15.7142857142857,0,0,376,114,143,199,72,51,23,74
"12229","alcornstate","G","2019-02-09",20.6619047619048,52.4047619047619,3.12507619047619,13.747619047619,3.03840952380952,6.91428571428571,20.9,2.0432619047619,10.4095238095238,14.5095238095238,3.05087619047619,9.2952380952381,20.8142857142857,30.1095238095238,14.1904761904762,7.3952380952381,3.2952380952381,15.2904761904762,15.0142857142857,0,0,316,114,134,198,69,52,23,90
"12230","alcornstate","G","2019-02-02",21.4,56.8535714285714,3.07800595238095,15.2440476190476,3.11232738095238,6.15595238095238,20.627380952381,1.89232738095238,10.7392857142857,15.9297619047619,3.12980357142857,11.0821428571429,22.7404761904762,33.822619047619,13.3428571428571,8.67738095238095,3.74880952380952,15.6285714285714,17.8202380952381,0,0,379,126,202,200,71,58,20,113
"12231","alcornstate","G","2019-01-28",20.797619047619,56.3214285714286,3.00142857142857,14.7142857142857,2.90140476190476,6.08333333333333,19.8809523809524,1.94547619047619,11.2380952380952,16.6904761904762,3.06630952380952,11.6428571428571,22.5119047619048,34.1547619047619,13.0595238095238,8.91666666666667,4.20238095238095,15.5595238095238,17.4404761904762,0,0,356,151,143,205,81,56,27,81
"12232","alcornstate","G","2019-01-26",21.2,56.3,2.88613333333333,15.0666666666667,2.9645,6.13333333333333,19.2666666666667,1.71283333333333,10.4666666666667,16.6333333333333,3.138,12.0333333333333,23.8,35.8333333333333,13.6666666666667,9.26666666666667,4.33333333333333,15.3333333333333,17.5,0,0,256,83,103,152,56,28,9,74
"12233","alcornstate","G","2019-01-21",20.7,56.75,2.7422,14.95,2.978,5.75,19.15,1.4663,8.75,14.05,3.1053,11.95,24.4,36.35,12.3,9.9,4.65,15.65,16.35,0,0,248,71,91,138,56,36,16,64
"12234","alcornstate","G","2019-01-19",20.6,58.9666666666667,3.16213333333333,15.2,3.47066666666667,5.4,19.9,1.37706666666667,8.45,15.2666666666667,2.7178,12.1166666666667,20.2333333333333,32.35,11.1666666666667,10.25,5.63333333333333,17.35,19.7833333333333,0,0,238,85,78,133,45,24,10,48
"12235","alcornstate","G","2019-01-14",20.1,54.0666666666667,3.31166666666667,14.75,3.58926666666667,5.35,18.95,1.4693,9.75,17.05,2.7553,10.0666666666667,20.0166666666667,30.0833333333333,10.4833333333333,9.75,4.95,15.7,20.3833333333333,0,0,250,83,104,161,61,27,14,71
"12236","alcornstate","G","2019-01-12",20.4166666666667,54.8333333333333,3.3745,15.4166666666667,3.50058333333333,5,18.5,1.33816666666667,11,19.3333333333333,2.83475,10.6666666666667,19.5833333333333,30.25,10.4166666666667,9.58333333333333,5.83333333333333,17.25,18.6666666666667,0,0,195,70,98,122,41,30,17,45
"12237","alcornstate","G","2019-01-07",20.0833333333333,53.6666666666667,3.10141666666667,15.5,3.25583333333333,4.58333333333333,18.4166666666667,1.06933333333333,14.9166666666667,22.25,3.4515,9.5,21.5,31,10.6666666666667,10.5833333333333,4.66666666666667,15.9166666666667,16.5,0,0,194,77,88,123,65,20,11,66
"12238","alcornstate","G","2019-01-05",24.8333333333333,61,3.64241666666667,18.25,3.73675,6.58333333333333,22.1666666666667,1.34041666666667,16.3333333333333,24.5833333333333,4.20216666666667,11.5833333333333,27.8333333333333,39.4166666666667,13.75,8.5,4.75,14.8333333333333,16,0,0,178,72,55,98,57,20,9,45
"12239","alcornstate","G","2018-12-21",26.2619047619048,59.9880952380952,3.42660714285714,17.0833333333333,3.76815476190476,9.17857142857143,26.3928571428571,1.51128571428571,15.8095238095238,20.702380952381,3.70280952380952,8.90476190476191,24.5714285714286,33.4761904761905,17.4880952380952,8.77380952380952,1.85714285714286,11.8452380952381,15.0714285714286,0,0,270,126,99,125,72,33,16,79
"12240","alcornstate","G","2018-12-18",28.6,62.1666666666667,3.68386666666667,18.7333333333333,4.076,9.86666666666667,27.5,1.507,17.1,22.6,3.88766666666667,9.56666666666667,26.9666666666667,36.5333333333333,19.9666666666667,9.63333333333333,2,12.4,15.6666666666667,0,0,363,150,145,192,86,40,28,91
"12241","alcornstate","G","2018-12-09",25.9642857142857,60.5714285714286,3.44822619047619,16.547619047619,3.66119047619048,9.41666666666667,26.952380952381,1.59440476190476,11.5952380952381,15.9642857142857,3.09133333333333,8.36904761904762,22.6309523809524,31,16.6309523809524,7.26190476190476,1.14285714285714,13.3095238095238,15.3928571428571,0,0,60,36,16,45,23,7,4,17
"12242","alcornstate","G","2018-12-08",29.247619047619,68.6095238095238,4.34975714285714,16.9833333333333,4.49852380952381,12.2642857142857,32.8809523809524,2.11828571428571,13.8071428571429,19.552380952381,3.61182142857143,9.81666666666667,21.8714285714286,31.6880952380952,17.7880952380952,11.9880952380952,1.72619047619048,15.9095238095238,17.3333333333333,0,0,55,13,19,46,16,8,5,10
"12243","alcornstate","G","2018-12-01",26.4166666666667,67.2785714285714,4.58675238095238,15.9404761904762,4.75557142857143,10.4761904761905,30.7714285714286,1.87064761904762,11.1571428571429,16.2952380952381,3.07190476190476,9.68571428571429,22.6642857142857,32.35,14.0309523809524,9.26904761904762,2.08333333333333,17.6880952380952,23.1714285714286,0,0,65,21,17,46,22,6,2,9
"12244","alcornstate","G","2018-11-26",26.5333333333333,67.0333333333333,4.72583333333333,15.8166666666667,4.85766666666667,10.7166666666667,30.2666666666667,1.88641666666667,10.05,14.95,2.77133333333333,9.93333333333333,23.3166666666667,33.25,14,8.6,2.41666666666667,18.2833333333333,23.5666666666667,0,0,271,78,76,156,49,19,9,69
"12245","alcornstate","G","2018-11-24",24.6333333333333,64.3,4.70846666666667,14.5333333333333,4.68471666666667,10.1,28.5333333333333,1.93256666666667,9.03333333333333,14.45,2.6431,9.45,22.5,31.95,11.8666666666667,8.96666666666667,2.7,18.3666666666667,22.65,0,0,349,160,100,230,117,37,29,87
"12246","alcornstate","G","2018-11-23",25.25,65.5,4.81191666666667,15.1666666666667,4.81841666666667,10.0833333333333,29.6666666666667,1.89725,9.08333333333333,15,2.48616666666667,10.1666666666667,24.5,34.6666666666667,12.4166666666667,9.91666666666667,2.5,18.3333333333333,22.3333333333333,0,0,100,33,65,60,17,12,8,24
"12247","alcornstate","G","2018-11-18",26.6666666666667,69.6666666666667,4.498,15.5,4.5685,11.1666666666667,32.1666666666667,1.82733333333333,9.66666666666667,15.3333333333333,2.3565,10.1666666666667,24.3333333333333,34.5,13.3333333333333,11.5,2.5,15,21.6666666666667,0,0,109,44,44,56,29,11,5,18
"12248","alcornstate","G","2018-11-16",27.5,68,4.4345,15,4.4665,12.5,34.5,1.9385,11,18.5,2.639,11,25,36,14.5,11.5,5,16.5,24.5,0,0,148,42,42,82,19,12,5,23
"12249","alcornstate","G","2018-11-09",19,49,3.625,10,4.033,9,26,1.555,9,12,1.778,6,22,28,8,10,3,17,23,0,0,0,0,0,0,0,0,0,0
"12250","albanyny","G","2019-11-24",26.6666666666667,61.5833333333333,3.83491666666667,19.3333333333333,4.33241666666667,7.33333333333333,22.5,1.64366666666667,13.3333333333333,20.1666666666667,3.346,8.41666666666667,28.3333333333333,36.75,16,5.83333333333333,3.91666666666667,11.1666666666667,18.4166666666667,0,0,338,175,88,213,90,42,24,65
"12251","albanyny","G","2019-11-23",25.8,60.4666666666667,3.87686666666667,18.4,4.4842,7.4,24.1333333333333,1.539,14.1333333333333,21.6,3.46053333333333,9.26666666666667,28.1333333333333,37.4,15.0666666666667,5.4,3.8,11.2,17,0,0,333,122,61,174,85,43,29,54
"12252","albanyny","G","2019-11-22",23.75,56.6666666666667,3.77791666666667,16.25,4.431,7.5,23.0833333333333,1.632,16.0833333333333,23.9166666666667,3.79883333333333,8.08333333333333,29.1666666666667,37.25,13,4.75,4.41666666666667,11.75,16.8333333333333,0,0,143,51,21,77,26,13,9,20
"12253","albanyny","G","2019-11-19",21.3333333333333,53,3.38633333333333,14.6666666666667,4.07566666666667,6.66666666666667,23.3333333333333,1.33866666666667,18,23,4.25166666666667,6.33333333333333,24.6666666666667,31,11.3333333333333,4.33333333333333,3,11.6666666666667,17.6666666666667,0,0,0,0,0,0,0,0,0,0
"12254","albanyny","G","2019-11-16",24.5,53,4.0125,17,4.699,7.5,23,1.4665,19,24,4.192,6.5,24.5,31,11.5,5,2,13,16.5,0,0,45,18,30,31,13,5,3,23
"12255","albanyny","G","2019-11-13",18,56,2.019,10,2.846,8,29,1.333,24,31,4.134,8,21,29,10,5,0,15,14,0,0,48,26,25,32,11,8,1,18
"12256","albanyny","G","2019-03-09",23.125,51.625,3.35575,14.75,3.485,8.375,23.125,1.511375,11,14.375,3.469125,6.75,20.875,27.625,11.875,6.375,4,12.5,15,0,0,336,174,97,192,93,38,16,95
"12257","albanyny","G","2019-03-05",22.7142857142857,51,3.33314285714286,14.2857142857143,3.45571428571429,8.42857142857143,23.2857142857143,1.485,10.7142857142857,14.4285714285714,3.429,6.28571428571429,20.7142857142857,27,12.4285714285714,6.42857142857143,3.14285714285714,13.2857142857143,15.1428571428571,0,0,391,142,90,207,108,46,16,63
"12258","albanyny","G","2019-03-02",21.8571428571429,51.8571428571429,3.406,13,3.46528571428571,8.85714285714286,25.1428571428571,1.39528571428571,10.4285714285714,15,3.13142857142857,6.57142857142857,22.2857142857143,28.8571428571429,13.4285714285714,7,3.14285714285714,13.4285714285714,14.8571428571429,0,0,390,162,101,215,78,29,19,71
"12259","albanyny","G","2019-02-27",21.8571428571429,52.1428571428571,3.11042857142857,12.5714285714286,3.03828571428571,9.28571428571428,25.2857142857143,1.583,10.5714285714286,15.4285714285714,2.97657142857143,6.42857142857143,22.2857142857143,28.7142857142857,13.8571428571429,7.57142857142857,3,13,16.1428571428571,0,0,346,130,134,229,67,41,14,58
"12260","albanyny","G","2019-02-23",21.5714285714286,52.8571428571429,2.99228571428571,12.7142857142857,2.86685714285714,8.85714285714286,25,1.505,11.5714285714286,17,2.96585714285714,7,22.7142857142857,29.7142857142857,13.2857142857143,7.71428571428571,2.42857142857143,13.5714285714286,17.1428571428571,0,0,348,174,98,198,81,38,14,87
"12261","albanyny","G","2019-02-21",21.1428571428571,53.5714285714286,2.59385714285714,12.7142857142857,2.69328571428571,8.42857142857143,25.5714285714286,1.39742857142857,10.2857142857143,15.1428571428571,2.67371428571429,8.14285714285714,21.1428571428571,29.2857142857143,14.5714285714286,7.71428571428571,1.85714285714286,12.1428571428571,15.7142857142857,0,0,399,180,130,222,81,42,19,67
"12262","albanyny","G","2019-02-17",20.7142857142857,53.2857142857143,2.674,12,2.82185714285714,8.71428571428571,26.2857142857143,1.54457142857143,10.7142857142857,16,2.54357142857143,7.85714285714286,22.1428571428571,30,14.1428571428571,7.28571428571429,2,11.8571428571429,15.8571428571429,0,0,350,174,112,191,114,39,20,93
"12263","albanyny","G","2019-02-13",20.4285714285714,51,2.528,11.4285714285714,2.64242857142857,9,25.1428571428571,1.598,10.8571428571429,15.1428571428571,2.496,7.71428571428571,20.5714285714286,28.2857142857143,13,6.14285714285714,1.28571428571429,11.2857142857143,15.5714285714286,0,0,397,149,112,210,76,40,29,70
"12264","albanyny","G","2019-02-09",21,51,2.53928571428571,11.5714285714286,2.671,9.42857142857143,26.4285714285714,1.71,11.2857142857143,16.1428571428571,2.40071428571429,7.42857142857143,21.1428571428571,28.5714285714286,13.1428571428571,5.85714285714286,1.14285714285714,10.8571428571429,16.2857142857143,0,0,348,140,114,172,65,37,21,81
"12265","albanyny","G","2019-02-02",20.2857142857143,50,2.55657142857143,11.8571428571429,2.72814285714286,8.42857142857143,24.8571428571429,1.69971428571429,12,16.7142857142857,2.65071428571429,6.71428571428571,20.1428571428571,26.8571428571429,12,6.28571428571429,1.28571428571429,11.1428571428571,15.7142857142857,0,0,389,177,85,238,110,44,14,78
"12266","albanyny","G","2019-01-30",21,51.3333333333333,2.73283333333333,12.5,2.9505,8.5,25.5,1.778,11.1666666666667,15.6666666666667,2.4815,7,19.6666666666667,26.6666666666667,12.6666666666667,6.16666666666667,1.33333333333333,11.1666666666667,15.5,0,0,310,113,103,204,48,28,18,64
"12267","albanyny","G","2019-01-26",22.0714285714286,53.0238095238095,2.92195238095238,13.6666666666667,3.19197619047619,8.40476190476191,25.1428571428571,1.72447619047619,9,12.2857142857143,2.38257142857143,6.88095238095238,21.7857142857143,28.6666666666667,12.0714285714286,5.26190476190476,1.14285714285714,10.5714285714286,15.2619047619048,0,0,382,153,109,218,74,40,28,84
"12268","albanyny","G","2019-01-23",22.4333333333333,51.5,3.0598,13.7666666666667,3.26566666666667,8.66666666666667,24.5333333333333,1.886,9.16666666666667,12.3333333333333,2.463,5.86666666666667,22.2,28.0666666666667,11.3,4.93333333333333,1.16666666666667,11.1333333333333,15.6666666666667,0,0,278,132,71,138,44,32,10,71
"12269","albanyny","G","2019-01-19",23.2,52.65,3.07995,14.85,3.2488,8.35,23.75,1.7128,8.8,11.8,2.5778,6.05,21.15,27.2,11.15,5.1,1.2,11.15,15.95,0,0,238,118,68,133,56,27,13,69
"12270","albanyny","G","2019-01-16",20.8333333333333,50.8333333333333,3.36816666666667,12.5,3.00516666666667,8.33333333333333,24.4166666666667,1.79016666666667,12.3333333333333,17,3.126,5.83333333333333,24.5833333333333,30.4166666666667,11.3333333333333,5.91666666666667,1.66666666666667,14.4166666666667,18.6666666666667,0,0,304,100,100,155,52,36,11,68
"12271","albanyny","G","2019-01-12",20.3666666666667,52.4666666666667,2.97563333333333,12.8666666666667,3.01746666666667,7.5,23.1666666666667,1.53733333333333,12.2666666666667,16.7,3.18433333333333,5.6,24,29.6,10.0333333333333,5.53333333333333,2.03333333333333,12.6,18.4333333333333,0,0,305,135,144,160,94,57,10,69
"12272","albanyny","G","2019-01-05",20.7857142857143,51.8333333333333,3.22621428571429,11.8571428571429,2.71721428571429,8.92857142857143,24.8571428571429,2.02757142857143,14.8571428571429,19.4047619047619,3.50566666666667,5.64285714285714,24,29.6428571428571,10.7857142857143,5.11904761904762,2.09523809523809,12.4761904761905,19.5238095238095,0,0,276,102,54,156,61,26,17,70
"12273","albanyny","G","2018-12-31",19.4666666666667,48.8333333333333,3.35016666666667,10.6333333333333,2.66033333333333,8.83333333333333,23.5,2.20433333333333,14.6333333333333,19.6333333333333,2.90383333333333,5.71666666666667,22.3,28.0166666666667,11.1833333333333,5.25,2.46666666666667,12.8666666666667,19.3166666666667,0,0,363,141,86,189,85,27,21,70
"12274","albanyny","G","2018-12-28",20.3142857142857,51.2380952380952,2.94149047619048,11.5809523809524,2.33111904761905,8.73333333333333,24.4285714285714,2.10548571428571,16.9238095238095,21.9857142857143,3.09888571428571,6.9952380952381,20.8571428571429,27.852380952381,11.1619047619048,6.12380952380952,2.2952380952381,13.9142857142857,18.6380952380952,0,0,204,69,87,111,49,20,16,46
"12275","albanyny","G","2018-12-20",21.1666666666667,54.8928571428571,2.89104761904762,12.0595238095238,2.3802619047619,9.10714285714286,26.5714285714286,2.13914285714286,15.1071428571429,19.8095238095238,2.8787380952381,7.04761904761905,19.5833333333333,26.6309523809524,10.8333333333333,6.36904761904762,1.95238095238095,13.047619047619,17.3095238095238,0,0,219,87,109,144,61,32,27,66
"12276","albanyny","G","2018-12-18",24.8095238095238,63.3452380952381,3.29486904761905,14.4761904761905,3.09341071428571,10.3333333333333,30.8333333333333,2.15458333333333,16.2916666666667,21.4047619047619,3.6783869047619,9.23809523809524,22.5535714285714,31.7916666666667,14.0535714285714,6.92857142857143,1.8452380952381,14.25,18.2440476190476,0,0,334,115,124,173,61,39,10,67
"12277","albanyny","G","2018-12-15",25.8535714285714,61.3571428571429,3.52965357142857,14.8285714285714,2.99663214285714,11.025,30.3071428571429,2.2624,17.1857142857143,22.3142857142857,3.72141785714286,9.11071428571429,22.2964285714286,31.4071428571429,15.2785714285714,7.28571428571429,1.66071428571429,15.8071428571429,18.675,0,0,473,158,125,261,108,53,24,76
"12278","albanyny","G","2018-12-11",25.7559523809524,60.9523809523809,3.60227976190476,14.797619047619,3.10770238095238,10.9583333333333,29.6071428571429,2.116125,20.0654761904762,25.9107142857143,4.50666666666667,10.452380952381,22.1309523809524,32.5833333333333,16.1785714285714,8.39285714285714,1.78571428571429,15.875,18.5416666666667,0,0,372,158,141,185,90,53,20,72
"12279","albanyny","G","2018-12-08",23.2559523809524,57.3273809523809,2.98915476190476,15.297619047619,3.13632738095238,7.95833333333333,23.8988095238095,1.618375,15.3154761904762,19.9107142857143,3.68645833333333,10.1190476190476,22.375,32.4940476190476,13.1130952380952,5.76785714285714,1.41071428571429,15.1904761904762,16.0833333333333,0,0,466,232,200,277,126,60,30,114
"12280","albanyny","G","2018-11-30",22.8095238095238,55.2380952380952,3.05997619047619,14.6190476190476,3.1057380952381,8.19047619047619,23.2380952380952,1.68721428571429,13.9761904761905,18.5714285714286,3.38769047619048,9.90476190476191,22.5,32.4047619047619,13.0952380952381,5.42857142857143,1.28571428571429,14.6190476190476,15.8333333333333,0,0,312,93,78,171,78,30,22,37
"12281","albanyny","G","2018-11-29",23.0333333333333,57.5,3.10526666666667,14.4666666666667,3.1424,8.56666666666667,24.1,1.71006666666667,13.6333333333333,18,3.71356666666667,9.93333333333333,23.2666666666667,33.2,14.0333333333333,5.33333333333333,1.23333333333333,14.2333333333333,15.8,0,0,285,94,133,171,66,27,22,56
"12282","albanyny","G","2018-11-23",22.9,56.45,3.235,14.7,3.3004,8.2,22.35,1.7222,13.4,18,3.9596,10.45,24.85,35.3,14.3,5,1.1,15.3,16.95,0,0,286,109,129,181,57,26,23,47
"12283","albanyny","G","2018-11-20",22.75,54.25,3.139,15,3.315,7.75,20.75,1.651,14.25,18.75,4.012,9.5,24,33.5,13.75,5,1,15.25,16,0,0,249,92,83,149,46,25,25,55
"12284","albanyny","G","2018-11-19",21,48.6666666666667,2.906,13,2.915,8,18.3333333333333,1.74566666666667,13.6666666666667,18.6666666666667,3.29366666666667,8.66666666666667,21.6666666666667,30.3333333333333,13,4,0.666666666666667,13.3333333333333,16,0,0,0,0,0,0,0,0,0,0
"12285","albanyny","G","2018-11-17",19,54.5,2.3745,11,2.306,8,22,1.7255,15,17.5,4.153,10,20,30,12,3.5,1,12.5,14,0,0,51,25,17,27,13,4,6,15
"12286","albanyny","G","2018-11-14",21,56,2.576,10,1.979,11,23,2.618,15,16,3.889,12,23,35,9,0,0,20,19,0,0,114,52,46,62,25,10,6,16
"12287","alabamabirmingham","G","2019-11-20",25.3333333333333,54,3.492,21,3.79733333333333,4.33333333333333,14,1.32233333333333,12.6666666666667,18,3.02966666666667,11,23,34,8.33333333333333,8,1.66666666666667,15.3333333333333,15.6666666666667,0,0,160,54,51,93,48,22,14,36
"12288","alabamabirmingham","G","2019-11-15",27,54,3.8715,21.5,4.086,5.5,16,1.65,15.5,22.5,3.378,13,25.5,38.5,10.5,7.5,2,15,14,0,0,65,12,6,26,16,4,4,5
"12289","alabamabirmingham","G","2019-11-11",27,55,3.842,18,3.922,9,19,2.9,13,20,3.167,16,24,40,13,4,1,16,16,0,0,61,34,16,39,24,6,7,16
"12290","alabamabirmingham","G","2019-03-20",23.8571428571429,51.5714285714286,2.93442857142857,17,3.19957142857143,6.85714285714286,18.7142857142857,2.00342857142857,13.8571428571429,20.4285714285714,3.47185714285714,6.71428571428571,21.7142857142857,28.4285714285714,11.1428571428571,5.71428571428571,2.57142857142857,9,14,0,0,330,159,73,183,71,42,14,90
"12291","alabamabirmingham","G","2019-03-15",24.125,53,2.98475,17,3.17125,7.125,19,2.217625,14.625,20.875,3.5935,7.75,22.875,30.625,10.875,6.125,2.25,9.125,13.25,0,0,305,101,105,167,65,41,10,77
"12292","alabamabirmingham","G","2019-03-14",23.8571428571429,52,3.00385714285714,16.8571428571429,3.195,7,18.4285714285714,2.275,13.1428571428571,19,3.57828571428571,6.85714285714286,23,29.8571428571429,10.4285714285714,6,2.28571428571429,9.14285714285714,13.1428571428571,0,0,284.5,111.5,98.5,169.5,64,34,12.5,52
"12293","alabamabirmingham","G","2019-03-13",24.1666666666667,53.8333333333333,3.2575,16.5,3.133,7.66666666666667,20.3333333333333,2.682,12.5,18.1666666666667,3.5295,7,23.5,30.5,11.3333333333333,5.83333333333333,2.33333333333333,9.66666666666667,14.8333333333333,0,0,273.5,126.5,112.5,146.5,60,37.5,19.5,48.5
"12294","alabamabirmingham","G","2019-03-09",24.8333333333333,55.2333333333333,3.32616666666667,16.7666666666667,3.08683333333333,8.06666666666667,20.8,2.82366666666667,12.2333333333333,18.2,3.28816666666667,7.83333333333333,23.4666666666667,31.3,12.3333333333333,5.83333333333333,2.9,9.93333333333333,15.4666666666667,0,0,263,92,75,141,51,41,9,63
"12295","alabamabirmingham","G","2019-03-03",25.1714285714286,55.0285714285714,3.05557142857143,17.9142857142857,3.247,7.25714285714286,19.2285714285714,2.35271428571429,11.9714285714286,18.2,3.16171428571429,7.8,22.9714285714286,30.7714285714286,11.5142857142857,5.71428571428571,2.68571428571429,8.42857142857143,14.4571428571429,0,0,366,145,115,206,78,39,15,67
"12296","alabamabirmingham","G","2019-02-28",24.8285714285714,55.0571428571429,2.95962857142857,17.8571428571429,3.158,6.97142857142857,18.8857142857143,2.26842857142857,12.9428571428571,19.6,3.12842857142857,7.68571428571429,23.7714285714286,31.4571428571429,10.3142857142857,6.45714285714286,2.4,8.97142857142857,13.8285714285714,0,0,434,181,103,238,84,37,22,83
"12297","alabamabirmingham","G","2019-02-23",24.9714285714286,56.7428571428571,2.89991428571429,18,3.15442857142857,6.97142857142857,19.3142857142857,2.08742857142857,14.8857142857143,21.2857142857143,3.46785714285714,8.6,23.8857142857143,32.4857142857143,9.82857142857143,6.34285714285714,2.11428571428571,7.48571428571429,14.4571428571429,0,0,351,176,93,178,64,28,11,75
"12298","alabamabirmingham","G","2019-02-16",25.0833333333333,57.9583333333333,2.82220833333333,18.5833333333333,3.19791666666667,6.5,20.3333333333333,1.703,14.2916666666667,20.4583333333333,3.59816666666667,8.375,25.1666666666667,33.5416666666667,9.83333333333333,6.5,2.625,7.41666666666667,13.875,0,0,565,247,111,290,119,50,26,107
"12299","alabamabirmingham","G","2019-02-14",25.2916666666667,56.2916666666667,2.99454166666667,18.6666666666667,3.362,6.625,19.3333333333333,1.90725,13.9583333333333,20.0416666666667,3.53983333333333,8.04166666666667,24.8333333333333,32.875,10.0833333333333,6.16666666666667,2.33333333333333,7.83333333333333,14,0,0,585,207,179,354,119,63,18,133
"12300","alabamabirmingham","G","2019-02-09",25.6964285714286,57.5,2.99733928571429,18.9464285714286,3.385125,6.75,20.2857142857143,1.878125,12.25,17.9821428571429,3.34373214285714,7.41071428571429,24.0714285714286,31.4821428571429,10.4107142857143,5.94642857142857,2.03571428571429,6.89285714285714,14.0714285714286,0,0,467,222,148,270,109,54,30,100
"12301","alabamabirmingham","G","2019-02-07",28.2321428571429,60.6964285714286,3.82326785714286,21.2142857142857,4.08944642857143,7.01785714285714,20.3035714285714,2.10560714285714,11.875,17.7321428571429,3.32273214285714,8.17857142857143,27.9642857142857,36.1428571428571,10.2857142857143,5.83928571428571,2.28571428571429,7.91071428571429,15.7321428571429,0,0,479,223,165,258,116,34,26,98
"12302","alabamabirmingham","G","2019-02-02",28.0416666666667,60.0416666666667,3.79141666666667,21.5416666666667,4.07691666666667,6.5,20.25,1.96075,11.4166666666667,16.9166666666667,3.34516666666667,8.33333333333333,30.3333333333333,38.6666666666667,11.125,5.75,2.70833333333333,9,16.2916666666667,0,0,465,180,158,262,98,54,16,94
"12303","alabamabirmingham","G","2019-01-30",28.25,60.25,3.840875,21.5,4.043625,6.75,19.75,1.917875,10,14.625,3.08825,8.625,30,38.625,12.125,5.875,2.875,8.875,15.5,0,0,475,190,147,258,105,51,18,94
"12304","alabamabirmingham","G","2019-01-26",27.2,58.725,3.66975,20.575,3.954,6.625,19.5,1.873625,9.425,13.65,3.072975,7.95,30.375,38.325,12.25,5.25,3.025,9.75,13.525,0,0,370.5,143.5,81.5,181.5,74,30,20.5,56.5
"12305","alabamabirmingham","G","2019-01-24",28.0571428571429,58.4571428571429,3.78828571428571,21.3428571428571,4.06914285714286,6.71428571428571,19,1.94571428571429,9.51428571428571,13.2571428571429,3.05245714285714,7.48571428571429,29.7142857142857,37.2,12.8571428571429,5.14285714285714,2.97142857142857,9.71428571428571,13.6857142857143,0,0,280,80.5,90.5,148.5,50,29.5,23,54.5
