"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"10602","collegeofcharleston","G","2019-03-02",797,1652,111.092,587,121.507,210,616,59.763,439,575,112.413,215,673,888,343,202,65,313,445,0,0,34822,13789,11794,19540,8113,3596,1791,7602
"10603","collegeofcharleston","G","2019-02-23",768,1601,106.077,568,116.965,200,594,55.346,423,552,109.496,206,649,855,326,199,65,302,434,0,0,32582,12859,11130,18373,7578,3364,1692,7196
"10604","collegeofcharleston","G","2019-02-21",734,1535,101.043,542,112.576,192,572,52.882,415,540,106.246,197,627,824,311,189,65,285,415,0,0,31964,12602,10942,18053,7430,3301,1661,7067
"10605","collegeofcharleston","G","2019-02-16",704,1473,97.576,520,109.259,184,550,50.715,395,518,102.846,186,603,789,305,181,65,276,403,0,0,30371,11999,10337,17182,7087,3130,1564,6734
"10606","collegeofcharleston","G","2019-02-14",669,1404,94.689,495,105.979,174,525,48.715,380,502,98.989,178,580,758,295,179,62,268,381,0,0,29817,11780,10163,16884,6982,3074,1540,6629
"10607","collegeofcharleston","G","2019-02-09",638,1345,91.138,470,101.347,168,503,46.615,362,478,94.597,171,562,733,280,169,61,262,367,0,0,28228,11151,9633,16024,6600,2897,1459,6309
"10608","collegeofcharleston","G","2019-02-07",610,1292,86.163,453,96.347,157,482,42.519,346,455,90.537,164,538,702,267,163,61,253,352,0,0,27439,10820,9441,15605,6402,2820,1429,6164
"10609","collegeofcharleston","G","2019-02-02",590,1241,82.276,442,92.998,148,460,40.319,341,446,88.537,155,520,675,255,158,61,244,339,0,0,25996,10277,8910,14803,6082,2665,1355,5857
"10610","collegeofcharleston","G","2019-01-31",565,1190,79.13,424,90.802,141,441,37.986,328,432,83.704,153,498,651,241,151,58,239,325,0,0,25390,10034,8727,14468,5949,2609,1320,5742
"10611","collegeofcharleston","G","2019-01-26",537,1135,75.067,402,85.802,135,427,34.986,316,417,79.537,148,475,623,230,143,53,230,311,0,0,22720,8899,7841,13033,5245,2351,1164,5184
"10612","collegeofcharleston","G","2019-01-24",511,1081,69.772,383,80.722,128,405,33.336,303,400,75.259,140,450,590,218,134,52,218,297,0,0,20915,8076,7290,12042,4819,2204,1089,4761
"10613","collegeofcharleston","G","2019-01-19",484,1029,66.651,364,77.538,120,385,31.736,293,388,72.884,133,436,569,207,128,51,203,280,0,0,18398,7128,6344,10555,4252,1928,955,4263
"10614","collegeofcharleston","G","2019-01-17",463,980,62.996,349,73.919,114,364,29.26,281,374,69.134,132,417,549,200,121,50,186,263,0,0,16939,6530,5853,9728,3875,1781,900,3970
"10615","collegeofcharleston","G","2019-01-12",437,929,59.095,330,69.953,107,344,26.926,269,356,65.52,126,391,517,189,117,46,174,246,0,0,14620,5586,5073,8396,3328,1576,771,3479
"10616","collegeofcharleston","G","2019-01-10",406,873,54.365,306,64.433,100,325,25.16,260,340,62.353,119,368,487,173,111,43,166,230,0,0,13110,5036,4568,7566,2959,1458,711,3157
"10617","collegeofcharleston","G","2019-01-05",387,824,52.245,291,62.1,96,307,23.26,244,321,57.086,112,351,463,166,101,41,153,215,0,0,11165,4315,3848,6390,2513,1245,598,2664
"10618","collegeofcharleston","G","2019-01-03",362,771,48.89,267,58.193,95,295,23.01,228,304,53.197,105,328,433,153,95,40,146,204,0,0,9924,3915,3460,5651,2277,1129,541,2381
"10619","collegeofcharleston","G","2018-12-29",341,717,45.666,256,54.536,85,274,20.793,207,278,48.733,95,310,405,144,92,39,139,193,0,0,8523,3332,2952,4826,1913,997,483,2029
"10620","collegeofcharleston","G","2018-12-21",313,653,42.41,233,50.686,80,251,19.51,195,262,46.566,86,288,374,131,85,38,133,185,0,0,6965,2722,2362,3912,1554,816,389,1650
"10621","collegeofcharleston","G","2018-12-18",281,601,36.689,211,45.483,70,234,16.177,186,249,41.899,80,263,343,122,78,36,124,175,0,0,6059,2299,2104,3430,1336,728,348,1450
"10622","collegeofcharleston","G","2018-12-15",255,550,33.452,191,42.078,64,218,14.527,161,216,37.624,75,235,310,112,68,36,102,151,0,0,4914,1830,1693,2796,1093,581,276,1194
"10623","collegeofcharleston","G","2018-12-09",226,498,28.818,171,36.411,55,197,12.177,141,192,33.489,71,206,277,93,59,32,87,138,0,0,4641,1723,1589,2639,1020,545,256,1116
"10624","collegeofcharleston","G","2018-12-01",202,444,25.318,153,32.526,49,175,11.011,123,171,30.056,67,187,254,81,52,29,83,128,0,0,3282,1226,1091,1849,713,397,164,778
"10625","collegeofcharleston","G","2018-11-28",174,397,20.385,131,26.256,43,158,9.761,102,141,24.839,64,162,226,68,47,24,72,109,0,0,2561,1023,852,1460,581,324,139,629
"10626","collegeofcharleston","G","2018-11-25",149,337,18.233,117,23.867,32,131,8.051,85,120,22.399,58,141,199,56,39,22,61,92,0,0,1943,803,624,1119,447,243,107,460
"10627","collegeofcharleston","G","2018-11-23",120,285,14.135,94,19.287,26,112,6.235,75,105,19.042,54,119,173,47,32,18,52,81,0,0,1431,614,462,838,342,178,84,327
"10628","collegeofcharleston","G","2018-11-22",102,232,12.152,81,16.425,21,88,5.368,61,83,15.242,43,100,143,39,26,17,41,67,0,0,1083,489,329,625,254,122,53,249
"10629","collegeofcharleston","G","2018-11-18",79,172,9.316,63,12.192,16,62,4.182,54,72,13.142,37,78,115,27,20,16,31,51,0,0,752,324,227,415,178,81,36,141
"10630","collegeofcharleston","G","2018-11-13",58,124,5.811,45,7.651,13,44,3.266,33,45,8.558,30,46,76,17,17,12,19,30,0,0,324,139,73,168,80,35,7,61
"10631","collegeofcharleston","G","2018-11-10",29,70,2.458,23,2.947,6,23,1.383,21,26,5.475,22,25,47,10,6,5,8,14,0,0,60,27,14,26,11,1,1,11
"10632","colgate","G","2019-11-18",71,171,9.869,39,10.247,32,94,7.027,28,33,7.523,22,62,84,41,14,7,44,41,0,0,642,272,176,357,143,71,28,123
"10633","colgate","G","2019-11-13",53,111,6.591,34,8.318,19,53,4.655,23,26,5.19,11,47,58,27,8,3,29,27,0,0,308,135,56,161,54,30,8,61
"10634","colgate","G","2019-11-10",27,54,3.744,19,4.343,8,20,2.834,18,21,3.19,7,27,34,13,6,1,11,11,0,0,117,52,19,55,20,7,3,31
"10635","colgate","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10636","colgate","G","2019-03-22",766,1588,113.599,507,108.881,259,647,62.381,331,446,88.72,230,661,891,443,189,100,358,422,0,0,24293,9468,7579,13076,5887,2863,1339,5339
"10637","colgate","G","2019-03-13",817,1714,120.299,545,117.527,272,705,64.021,340,462,91.795,246,727,973,466,192,109,380,458,0,0,29618,11699,9148,15941,7023,3464,1694,6455
"10638","colgate","G","2019-03-10",823,1728,119.372,559,116.938,264,695,63.025,329,449,90.07,247,734,981,465,188,106,377,458,0,0,31603,12524,9744,17004,7552,3672,1816,6900
"10639","colgate","G","2019-03-07",820,1724,118.625,553,114.876,267,693,64.158,338,462,90.32,250,741,991,462,180,101,383,468,0,0,33305,13025,10442,18075,7920,3872,1919,7340
"10640","colgate","G","2019-03-02",822,1721,118.456,558,116.486,264,689,63.272,339,463,89.566,252,740,992,468,176,105,382,469,0,0,34390,13394,11030,18767,8105,3984,1938,7608
"10641","colgate","G","2019-02-27",793,1668,114.497,540,113.036,253,666,60.236,329,452,86.733,244,716,960,451,168,103,366,462,0,0,33305,12962,10678,18172,7871,3878,1883,7373
"10642","colgate","G","2019-02-23",756,1605,108.899,520,107.952,236,639,57.215,327,446,85.733,240,687,927,428,160,94,357,446,0,0,32038,12450,10325,17492,7578,3737,1809,7120
"10643","colgate","G","2019-02-19",728,1548,103.838,502,104.185,226,620,53.282,318,431,82.899,228,662,890,412,155,88,341,432,0,0,30932,12032,9992,16895,7314,3623,1749,6921
"10644","colgate","G","2019-02-16",698,1490,99.317,485,100.752,213,596,49.948,308,416,79.315,224,640,864,390,145,84,332,416,0,0,29715,11540,9621,16247,7020,3474,1678,6672
"10645","colgate","G","2019-02-13",673,1445,95.568,471,97.085,202,575,47.031,295,397,74.515,220,616,836,378,139,83,318,406,0,0,27389,10657,9004,15112,6389,3166,1533,6217
"10646","colgate","G","2019-02-09",648,1398,92.268,455,93.33,193,557,45.031,279,376,70.559,211,597,808,359,134,78,302,390,0,0,26158,10175,8548,14428,6112,3027,1455,5958
"10647","colgate","G","2019-02-04",618,1333,87.851,434,89.059,184,533,43.298,264,359,66.67,202,575,777,333,123,71,295,377,0,0,24900,9723,8188,13771,5819,2882,1375,5694
"10648","colgate","G","2019-02-02",595,1286,84.665,419,85.409,176,512,41.748,250,343,63.852,195,557,752,318,123,67,279,358,0,0,23850,9318,7858,13193,5581,2737,1317,5440
"10649","colgate","G","2019-01-30",565,1232,79.222,397,79.222,168,492,39.548,242,333,60.552,190,529,719,304,115,63,269,343,0,0,22862,8916,7508,12660,5370,2601,1266,5198
"10650","colgate","G","2019-01-26",536,1177,75.613,374,76.031,162,472,37.743,234,324,57.802,181,506,687,286,110,60,249,323,0,0,20565,8085,6700,11444,4836,2319,1157,4656
"10651","colgate","G","2019-01-23",515,1128,71.861,356,71.984,159,459,36.493,222,308,54.552,179,475,654,275,103,59,236,313,0,0,18763,7359,6241,10497,4398,2132,1034,4247
"10652","colgate","G","2019-01-19",487,1072,66.955,335,68.625,152,440,34.293,208,290,51.469,170,450,620,263,96,55,230,298,0,0,16518,6541,5579,9244,3871,1902,912,3730
"10653","colgate","G","2019-01-16",455,1004,63.436,316,65.714,139,413,31.693,204,283,49.302,157,430,587,250,88,53,216,279,0,0,14863,5828,5168,8382,3456,1732,857,3400
"10654","colgate","G","2019-01-12",419,937,59.291,291,60.263,128,383,29.682,196,270,47.302,150,408,558,227,77,50,211,268,0,0,12980,5109,4507,7338,2974,1501,761,2948
"10655","colgate","G","2019-01-09",388,871,55.531,269,55.515,119,356,27.494,186,256,43.469,137,381,518,212,73,44,193,249,0,0,11488,4485,3994,6545,2604,1365,670,2641
"10656","colgate","G","2019-01-06",361,813,52.026,249,52.826,112,337,26.061,174,239,39.969,127,359,486,193,68,42,181,236,0,0,10590,4135,3640,6001,2392,1251,612,2415
"10657","colgate","G","2019-01-03",337,748,48.956,234,50.397,103,303,24.518,165,227,37.136,114,339,453,176,61,40,169,220,0,0,9188,3598,3184,5186,2108,1116,552,2095
"10658","colgate","G","2018-12-29",316,678,45.52,217,46.419,99,279,23.751,157,214,33.636,92,315,407,167,54,40,154,203,0,0,7599,3024,2568,4206,1720,915,438,1693
"10659","colgate","G","2018-12-15",290,626,41.596,197,41.763,93,258,22.216,133,184,28.669,81,283,364,154,50,37,138,184,0,0,5672,2257,1898,3106,1265,694,328,1209
"10660","colgate","G","2018-12-08",265,572,38.138,182,38.847,83,237,19.566,128,176,28.044,79,261,340,140,41,33,125,169,0,0,4682,1850,1569,2553,1052,564,272,1016
"10661","colgate","G","2018-12-05",239,513,34.062,164,34.764,75,211,17.567,124,168,26.794,70,237,307,128,34,30,113,159,0,0,3965,1536,1408,2158,857,481,246,852
"10662","colgate","G","2018-12-02",213,455,29.72,145,30.445,68,192,15.334,109,149,24.33,65,208,273,115,29,23,101,150,0,0,3239,1255,1179,1774,696,390,211,692
"10663","colgate","G","2018-11-30",193,404,26.322,136,27.295,57,162,13.163,97,130,21.913,57,189,246,103,24,21,81,127,0,0,2463,961,853,1329,505,283,162,506
"10664","colgate","G","2018-11-24",164,351,22.438,118,23.645,46,139,10.707,82,111,19.513,51,169,220,88,21,20,72,110,0,0,1635,597,603,896,335,210,111,360
"10665","colgate","G","2018-11-21",146,300,18.833,112,20.062,34,99,9.124,74,101,16.513,46,150,196,74,17,19,57,90,0,0,1328,494,459,716,278,161,91,302
"10666","colgate","G","2018-11-19",118,241,15.069,92,15.331,26,78,7.6,62,82,14.388,35,114,149,60,14,16,47,78,0,0,901,347,312,494,197,113,50,211
"10667","colgate","G","2018-11-14",83,173,10.195,62,10.427,21,60,5.6,51,66,10.888,28,79,107,47,9,8,39,57,0,0,523,205,195,303,120,63,31,118
"10668","colgate","G","2018-11-11",51,109,6.571,32,5.891,19,47,4.4,44,55,9.596,22,48,70,31,4,6,29,43,0,0,229,82,102,124,50,27,15,50
"10669","colgate","G","2018-11-09",25,53,3.844,19,3.725,6,18,1.917,22,27,5.346,12,23,35,14,2,5,11,19,0,0,55,21,27,25,14,5,3,7
"10670","coastalcarolina","G","2019-11-18",90,190,15.185,65,16.591,25,67,4.907,39,58,11.757,40,66,106,41,19,16,33,57,0,0,511,244,123,267,139,76,20,89
"10671","coastalcarolina","G","2019-11-12",69,136,11.921,49,11.912,20,50,3.94,18,30,6.024,29,45,74,32,14,15,21,40,0,0,126,71,34,60,41,19,4,14
"10672","coastalcarolina","G","2019-11-08",29,60,6.356,21,5.929,8,22,1.857,8,16,2.357,16,22,38,10,2,5,12,16,0,0,62,34,15,29,15,7,3,7
"10673","coastalcarolina","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10674","coastalcarolina","G","2019-03-27",681,1534,98.565,463,99.444,218,586,48.762,420,570,108.516,266,621,887,338,163,60,360,527,0,0,28432,10918,10033,15666,6519,2993,1651,6141
"10675","coastalcarolina","G","2019-03-25",638,1460,93.816,433,94.445,205,558,46.883,410,558,106.716,251,597,848,320,157,59,349,509,0,0,26848,10334,9391,14729,6185,2824,1568,5752
"10676","coastalcarolina","G","2019-03-20",611,1388,90.059,416,91.023,195,531,44.928,393,531,103.688,234,566,800,304,151,58,338,493,0,0,26040,10172,9114,14351,6034,2809,1502,5617
"10677","coastalcarolina","G","2019-03-14",694,1539,105.824,473,106.761,221,588,54.161,453,626,115.814,264,651,915,359,169,66,380,561,0,0,31832,12533,10961,17462,7399,3483,1800,7017
"10678","coastalcarolina","G","2019-03-09",700,1551,106.315,472,107.489,228,600,55.229,443,615,113.164,265,651,916,362,173,69,382,567,0,0,33447,13122,11525,18415,7795,3666,1921,7511
"10679","coastalcarolina","G","2019-03-07",694,1536,108.185,473,107.457,221,585,56.381,455,634,112.435,259,653,912,354,170,63,381,577,0,0,35096,13914,12086,19294,8222,3871,2016,7811
"10680","coastalcarolina","G","2019-03-02",689,1532,110.55,468,108.797,221,586,57.148,459,642,111.618,261,660,921,345,171,63,378,576,0,0,34644,13721,11993,19136,8097,3854,2015,7714
"10681","coastalcarolina","G","2019-02-28",665,1478,106.491,448,103.91,217,568,56.048,441,619,107.891,254,640,894,339,165,63,364,548,0,0,33754,13365,11719,18655,7903,3761,1970,7541
"10682","coastalcarolina","G","2019-02-23",634,1408,101.72,431,98.939,203,529,54.988,422,592,102.808,238,606,844,320,161,61,349,526,0,0,30782,12119,10695,17074,7257,3408,1753,6909
"10683","coastalcarolina","G","2019-02-21",607,1346,98.805,412,95.766,195,504,53.438,410,578,98.558,228,587,815,307,154,59,334,499,0,0,28480,11319,9935,15810,6764,3122,1604,6423
"10684","coastalcarolina","G","2019-02-16",581,1278,95.871,391,91.937,190,482,52.771,388,554,93.058,215,566,781,300,146,57,323,470,0,0,27432,10918,9549,15246,6520,3013,1540,6186
"10685","coastalcarolina","G","2019-02-09",564,1229,92.667,377,88.562,187,462,52.204,368,532,88.725,209,548,757,291,133,55,309,450,0,0,25478,10133,8861,14177,6057,2843,1434,5804
"10686","coastalcarolina","G","2019-02-07",550,1167,90.128,367,86.282,183,441,51.088,346,500,83.536,196,527,723,282,124,51,300,432,0,0,24610,9783,8552,13695,5841,2746,1382,5609
"10687","coastalcarolina","G","2019-02-02",517,1110,84.893,347,81.168,170,418,48.374,329,474,80.039,188,495,683,262,117,48,285,412,0,0,21864,8668,7614,12301,5189,2438,1224,5008
"10688","coastalcarolina","G","2019-01-31",490,1059,80.428,331,77.275,159,397,46.007,302,440,74.849,181,475,656,246,110,48,277,390,0,0,20382,8034,7065,11494,4830,2281,1162,4717
"10689","coastalcarolina","G","2019-01-26",462,1001,75.588,313,72.667,149,376,42.982,291,422,72.635,172,454,626,233,98,45,258,368,0,0,17922,7096,6213,10028,4314,2043,1010,4153
"10690","coastalcarolina","G","2019-01-24",438,945,73,300,69.523,138,349,41.25,278,403,69.801,159,433,592,221,95,43,241,345,0,0,16200,6470,5554,9059,3852,1858,925,3720
"10691","coastalcarolina","G","2019-01-19",409,887,68.856,281,65.158,128,328,38.817,257,376,65.318,150,405,555,203,82,42,227,324,0,0,14010,5636,4798,7864,3390,1652,805,3231
"10692","coastalcarolina","G","2019-01-12",390,838,65.981,269,62.747,121,311,35.484,244,356,61.568,143,381,524,192,78,42,213,307,0,0,11754,4703,4005,6608,2877,1399,698,2686
"10693","coastalcarolina","G","2019-01-10",371,790,62.856,253,58.533,118,292,34.951,224,328,55.901,135,353,488,182,76,39,199,291,0,0,10375,4162,3529,5790,2503,1232,629,2379
"10694","coastalcarolina","G","2019-01-05",340,716,58.606,228,54.572,112,277,32.501,215,310,52.359,120,320,440,171,71,36,179,266,0,0,8851,3525,3000,4968,2093,1052,505,1999
"10695","coastalcarolina","G","2019-01-03",310,658,54.439,213,51.395,97,252,29.584,202,290,47.18,113,298,411,157,66,36,166,245,0,0,7798,3112,2680,4388,1832,942,433,1783
"10696","coastalcarolina","G","2018-12-21",281,602,50.025,193,47.445,88,229,27.117,198,285,46.18,109,272,381,143,63,34,152,230,0,0,5910,2373,2002,3325,1399,715,337,1393
"10697","coastalcarolina","G","2018-12-16",261,556,45.992,181,43.145,80,210,24.334,177,260,41.656,104,255,359,131,57,30,135,214,0,0,4718,1928,1641,2682,1099,571,283,1088
"10698","coastalcarolina","G","2018-12-09",238,502,42.034,168,40.231,70,191,21.267,162,240,36.573,96,234,330,122,55,24,124,189,0,0,3687,1502,1343,2087,847,440,235,886
"10699","coastalcarolina","G","2018-12-05",211,448,38.506,146,36.076,65,172,20.217,146,216,32.739,86,202,288,114,52,21,112,169,0,0,2598,1108,979,1476,629,338,160,679
"10700","coastalcarolina","G","2018-11-30",186,384,35.253,132,34.015,54,149,17.2,128,193,27.108,73,179,252,102,45,18,94,145,0,0,1826,800,692,1031,452,248,105,449
"10701","coastalcarolina","G","2018-11-20",152,324,29.125,107,27.38,45,127,14.567,117,174,23.937,58,154,212,84,37,14,79,132,0,0,1305,591,569,743,324,185,77,330
"10702","coastalcarolina","G","2018-11-18",126,274,23.646,90,23.178,36,108,11.567,95,148,18.637,53,131,184,66,35,11,64,105,0,0,757,352,311,403,183,95,39,201
"10703","coastalcarolina","G","2018-11-17",99,214,19.25,70,17.911,29,83,9.484,78,118,14.761,36,101,137,49,32,8,53,88,0,0,492,237,206,252,127,68,21,125
"10704","coastalcarolina","G","2018-11-16",85,172,16.116,62,14.844,23,67,7.134,59,84,11.382,28,75,103,39,24,7,38,64,0,0,286,138,138,139,81,36,14,64
"10705","coastalcarolina","G","2018-11-13",59,107,13.429,45,11.494,14,38,5.733,44,58,9.004,15,52,67,27,15,4,25,38,0,0,181,90,82,82,47,27,7,30
"10706","coastalcarolina","G","2018-11-09",32,61,6.596,24,5.925,8,22,2.833,19,24,4.933,10,29,39,13,10,4,10,14,0,0,0,0,0,0,0,0,0,0
"10707","clevelandstate","G","2019-11-15",65,167,12.189,47,12.613,18,65,6.667,34,57,11.241,25,66,91,38,25,9,41,62,0,0,330,148,113,205,77,36,28,87
"10708","clevelandstate","G","2019-11-12",47,110,9.247,33,9.13,14,43,5.9,21,34,8.625,12,46,58,31,17,6,25,37,0,0,120,61,26,67,37,8,13,29
"10709","clevelandstate","G","2019-11-09",19,55,3.619,16,4.897,3,19,0.733,9,11,4.25,5,19,24,10,7,2,16,17,0,0,57,29,14,36,26,5,8,16
"10710","clevelandstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10711","clevelandstate","G","2019-03-02",768,1770,111.993,473,116.247,295,797,70.083,380,564,103.576,255,714,969,440,169,96,395,535,0,0,34804,13809,11225,19234,8207,3633,1904,7271
"10712","clevelandstate","G","2019-02-23",738,1711,107.254,452,110.411,286,773,67.858,366,544,99.576,249,690,939,423,161,95,383,521,0,0,32678,12999,10596,18110,7711,3414,1785,6859
"10713","clevelandstate","G","2019-02-21",716,1658,103.123,437,105.603,279,748,66.008,356,531,96.526,242,670,912,413,159,92,371,505,0,0,31913,12714,10331,17674,7551,3324,1743,6686
"10714","clevelandstate","G","2019-02-16",684,1604,99.113,420,102.644,264,721,63.544,346,515,94.326,232,650,882,393,153,88,355,484,0,0,30561,12198,9846,16923,7250,3195,1669,6388
"10715","clevelandstate","G","2019-02-14",658,1546,94.615,407,98.882,251,693,59.561,334,492,91.076,225,626,851,379,146,86,345,466,0,0,29705,11838,9542,16430,7056,3094,1615,6184
"10716","clevelandstate","G","2019-02-09",630,1490,91.453,395,96.533,235,660,55.982,328,480,88.243,224,599,823,358,141,80,337,451,0,0,28366,11370,9080,15669,6768,2962,1538,5892
"10717","clevelandstate","G","2019-02-07",609,1425,88.836,383,93.521,226,628,55.015,314,458,84.465,212,576,788,347,128,77,324,438,0,0,27653,11110,8921,15285,6606,2877,1491,5735
"10718","clevelandstate","G","2019-02-02",583,1365,85.185,370,89.604,213,597,52.575,311,454,82.965,205,557,762,333,123,75,313,417,0,0,26410,10601,8517,14596,6297,2749,1423,5478
"10719","clevelandstate","G","2019-01-31",558,1303,82.474,352,86.818,206,574,51.675,304,440,80.882,193,534,727,319,113,72,300,395,0,0,25729,10325,8250,14225,6121,2675,1391,5339
"10720","clevelandstate","G","2019-01-26",532,1246,79.241,337,84.079,195,548,49.556,295,426,78.132,188,510,698,300,105,66,289,383,0,0,22928,9161,7481,12663,5464,2399,1230,4753
"10721","clevelandstate","G","2019-01-19",507,1194,75.62,317,80.3,190,528,46.723,284,414,73.632,180,496,676,289,99,61,274,362,0,0,19615,7831,6441,10870,4716,2051,1067,4086
"10722","clevelandstate","G","2019-01-17",481,1139,70.874,302,75.1,179,501,44.601,271,397,68.132,174,473,647,274,96,57,264,347,0,0,18049,7143,5861,9946,4311,1869,965,3766
"10723","clevelandstate","G","2019-01-12",463,1084,67.435,289,71.184,174,474,42.768,256,375,65.168,164,449,613,267,92,54,249,333,0,0,15599,6106,5162,8670,3743,1608,837,3242
"10724","clevelandstate","G","2019-01-10",437,1023,64.147,268,66.546,169,453,41.315,239,354,59.001,157,436,593,257,81,52,237,314,0,0,14201,5584,4665,7891,3393,1456,771,2935
"10725","clevelandstate","G","2019-01-05",406,951,59.852,250,63.235,156,428,38.339,225,335,57.362,143,413,556,242,75,51,222,295,0,0,12040,4749,3966,6804,2880,1206,663,2510
"10726","clevelandstate","G","2019-01-03",380,892,56.472,235,59.235,145,398,36.806,212,319,54.762,133,387,520,226,71,48,203,273,0,0,10839,4246,3613,6149,2633,1111,604,2272
"10727","clevelandstate","G","2018-12-30",358,835,53.549,219,56.085,139,372,35.723,201,302,51.595,124,358,482,214,70,45,190,258,0,0,9531,3711,3229,5470,2370,959,542,2009
"10728","clevelandstate","G","2018-12-28",330,770,50.002,202,52.764,128,348,32.377,191,291,48.845,115,337,452,200,64,42,176,239,0,0,8251,3161,2806,4833,1988,823,465,1772
"10729","clevelandstate","G","2018-12-19",301,706,46.393,181,48.671,120,324,31.013,175,267,44.156,105,310,415,187,58,38,166,222,0,0,6807,2593,2342,3975,1664,701,370,1485
"10730","clevelandstate","G","2018-12-16",278,640,43.811,169,45.748,109,290,29.448,155,242,39.933,96,286,382,174,50,38,153,202,0,0,5769,2181,2008,3384,1413,607,299,1283
"10731","clevelandstate","G","2018-12-09",252,575,40.105,156,40.999,96,253,27.282,143,224,34.933,84,260,344,154,41,35,144,191,0,0,5081,1928,1776,2994,1246,529,257,1110
"10732","clevelandstate","G","2018-12-05",224,519,36.221,143,37.249,81,223,23.89,132,200,32.083,75,228,303,136,35,31,132,170,0,0,3967,1538,1371,2265,1007,425,196,857
"10733","clevelandstate","G","2018-12-01",200,466,31.948,125,33.653,75,204,22.39,119,184,28.874,72,193,265,120,33,27,113,148,0,0,3088,1185,1056,1759,764,341,156,663
"10734","clevelandstate","G","2018-11-28",174,405,27.825,112,29.698,62,173,19.187,111,170,25.874,67,172,239,101,30,24,100,128,0,0,2472,946,833,1383,606,277,129,529
"10735","clevelandstate","G","2018-11-25",147,342,24.147,95,25.865,52,147,17.067,96,146,23.384,56,138,194,83,25,18,81,110,0,0,1789,652,625,1038,431,184,93,392
"10736","clevelandstate","G","2018-11-23",126,282,20.947,80,22.934,46,126,14.651,82,128,20.334,46,114,160,72,20,14,64,94,0,0,1297,459,425,750,301,120,62,278
"10737","clevelandstate","G","2018-11-18",108,225,17.347,68,18.809,40,98,11.985,64,102,15.534,34,93,127,64,15,14,49,73,0,0,648,229,222,368,141,58,25,129
"10738","clevelandstate","G","2018-11-16",79,166,13.541,48,14.418,31,71,9.431,47,77,12.002,23,78,101,48,12,11,41,53,0,0,321,121,96,189,77,23,15,50
"10739","clevelandstate","G","2018-11-13",48,106,8.757,30,8.999,18,47,4.781,28,51,6.035,7,49,56,29,7,5,24,40,0,0,195,77,68,116,48,11,8,31
"10740","clevelandstate","G","2018-11-10",21,45,4.658,11,3.267,10,20,3.381,11,19,2.267,2,22,24,16,2,1,17,17,0,0,137,54,30,75,34,8,6,19
"10741","clemson","G","2019-11-17",84,191,12.502,57,14.991,27,83,6.877,25,37,9.617,26,80,106,34,23,5,30,41,0,0,582,281,114,324,138,59,31,134
"10742","clemson","G","2019-11-10",53,131,7.911,32,9.413,21,63,5.115,12,19,4.95,18,56,74,23,10,4,19,32,0,0,169,78,41,119,38,19,8,48
"10743","clemson","G","2019-11-07",22,64,2.633,15,2.996,7,29,1.619,9,15,2.95,8,28,36,9,4,2,8,16,0,0,57,27,20,39,11,4,1,13
"10744","clemson","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10745","clemson","G","2019-03-24",654,1472,92.673,483,97.331,171,519,53.319,342,465,87.831,217,660,877,324,174,129,343,440,0,0,35697,13922,11516,20275,8237,3989,2344,7323
"10746","clemson","G","2019-03-19",683,1537,97.364,510,102.788,173,540,54.418,353,479,91.183,225,693,918,333,179,123,361,462,0,0,38205,15019,12501,21734,8865,4296,2570,8026
"10747","clemson","G","2019-03-13",712,1575,101.784,535,106.068,177,553,56.822,379,518,96.075,228,720,948,343,188,125,376,476,0,0,42451,16857,13850,24088,9991,4782,2810,8903
"10748","clemson","G","2019-03-09",693,1519,98.953,521,103.791,172,529,55.143,355,488,91.361,215,693,908,330,177,120,361,462,0,0,42317,16752,13898,24001,10009,4815,2799,8936
"10749","clemson","G","2019-03-06",692,1515,100.16,513,104.441,179,544,56.643,357,491,92.527,215,689,904,339,181,122,363,464,0,0,42281,16574,14085,24090,10135,4859,2757,9145
"10750","clemson","G","2019-03-02",699,1519,100.867,517,105.513,182,548,57.964,361,494,93.744,216,690,906,344,180,122,364,464,0,0,41256,16521,13718,23373,9835,4748,2704,8865
"10751","clemson","G","2019-02-27",677,1467,97.268,505,103.144,172,522,55.448,353,485,90.744,212,662,874,326,174,116,351,441,0,0,40499,16228,13519,22980,9657,4664,2660,8739
"10752","clemson","G","2019-02-23",650,1415,94.195,486,99.337,164,505,53.734,339,467,86.911,206,638,844,311,166,113,339,430,0,0,37073,14826,12346,21027,8853,4356,2433,8066
